username,amount,reason,source,timestamp,date,day
madagascaradam,133,Starting a new game with !vote,vodVote,1764570212121,2025-12-01,Mon
madagascaradam,100,Successful game vote,vodVote,1764570241604,2025-12-01,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764572134023,2025-12-01,Mon
madagascaradam,100,Successful game vote,vodVote,1764572151331,2025-12-01,Mon
somemarblesfriday,100,Successful game vote,vodVote,1764572307172,2025-12-01,Mon
skillfielder,133,Starting a new game with !vote,vodVote,1764596184438,2025-12-01,Mon
skillfielder,100,Successful game vote,vodVote,1764596215028,2025-12-01,Mon
madagascaradam,100,Successful game vote,vodVote,1764596331762,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764596837003,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764597173297,2025-12-01,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764597196193,2025-12-01,Mon
madagascaradam,100,Successful game vote,vodVote,1764597209613,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764598056076,2025-12-01,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764598300074,2025-12-01,Mon
madagascaradam,100,Successful game vote,vodVote,1764598323388,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764598775244,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764599287163,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764601346156,2025-12-01,Mon
skillfielder,100,Successful game vote,vodVote,1764601659920,2025-12-01,Mon
skillfielder,111,43983+111 winning @ vodVote,vodVote,1764601797650,2025-12-01,Mon
skillfielder,100,Vote winner! 🏆,squadRush,1764601838708,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764602417722,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764603207060,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764603824495,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764607624528,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764608885752,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764610095686,2025-12-01,Mon
zoskycube,150,zoskyZappers PVE Victory,zoskyZappers,1764610699656,2025-12-01,Mon
zoskycube,300,zoskyZappers PVP Victory,zoskyZappers,1764621669832,2025-12-01,Mon
zoskycube,300,zoskyZappers PVP Victory,zoskyZappers,1764622957559,2025-12-01,Mon
zoskycube,303,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1764623587655,2025-12-01,Mon
zoskycube,150,zoskyZappers PVP Defeat,zoskyZappers,1764623968630,2025-12-01,Mon
zoskycube,150,zoskyZappers PVP Defeat,zoskyZappers,1764625102167,2025-12-01,Mon
zoskycube,300,zoskyZappers PVP Victory,zoskyZappers,1764625193832,2025-12-01,Mon
zoskycube,303,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1764625309694,2025-12-01,Mon
zoskycube,300,zoskyZappers PVP Victory,zoskyZappers,1764625567406,2025-12-01,Mon
zoskycube,303,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1764625771251,2025-12-01,Mon
zoskycube,200,zoskyZappers PVP Victory,zoskyZappers,1764633383517,2025-12-01,Mon
madagascaradam,100,Successful game vote,vodVote,1764634959486,2025-12-02,Mon
madagascaradam,10,AI Art word: crawl,art,1764634970663,2025-12-02,Mon
madagascaradam,9,AI Art word: sneak,art,1764634973344,2025-12-02,Mon
madagascaradam,10,AI Art word: slither,art,1764634975958,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764636667043,2025-12-02,Mon
madagascaradam,100,Successful game vote,vodVote,1764636689151,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764638795797,2025-12-02,Mon
madagascaradam,100,Successful game vote,vodVote,1764638811562,2025-12-02,Mon
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764639640719,2025-12-02,Mon
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764640020093,2025-12-02,Mon
zoskyb,234,zoskyZappers PVP Victory,zoskyZappers,1764640612592,2025-12-02,Mon
zoskycube,123,zoskyZappers PVP Defeat,zoskyZappers,1764640613495,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764640740800,2025-12-02,Mon
madagascaradam,100,Successful game vote,vodVote,1764640770992,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764641981098,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764643177633,2025-12-02,Mon
madagascaradam,100,Successful game vote,vodVote,1764643198211,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764647862992,2025-12-02,Mon
zoskycube,-76,warmupSkipped,zoskyZappers,1764649239426,2025-12-02,Mon
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764649706145,2025-12-02,Mon
zoskycube,-22,timerSkipped,zoskyZappers,1764649727976,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764650307052,2025-12-02,Mon
madagascaradam,100,Successful game vote,vodVote,1764650488634,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764651525846,2025-12-02,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1764652894820,2025-12-02,Tue
madagascaradam,100,Successful game vote,vodVote,1764652916460,2025-12-02,Tue
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1764654398011,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764654838890,2025-12-02,Tue
madagascaradam,100,Successful game vote,vodVote,1764654920267,2025-12-02,Tue
madagascaradam,9,AI Art word: creep,art,1764655008392,2025-12-02,Tue
madagascaradam,12,AI Art word: trapped,art,1764655021159,2025-12-02,Tue
madagascaradam,7,AI Art word: fear,art,1764655030199,2025-12-02,Tue
zoskycube,-31,timerSkip warmup,zoskyZappers,1764655484927,2025-12-02,Tue
zoskycube,234,zoskyZappers PVP Victory,zoskyZappers,1764655563947,2025-12-02,Tue
madagascaradam,123,zoskyZappers PVP Defeat,zoskyZappers,1764655564977,2025-12-02,Tue
madagascaradam,-22,timerSkip warmup,zoskyZappers,1764655731075,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764655932336,2025-12-02,Tue
zoskycube,-21,timerSkip warmup,zoskyZappers,1764656046221,2025-12-02,Tue
zoskycube,234,zoskyZappers PVP Victory,zoskyZappers,1764656182243,2025-12-02,Tue
madagascaradam,123,zoskyZappers PVP Defeat,zoskyZappers,1764656183194,2025-12-02,Tue
zoskycube,-16,timerSkip cooldown,zoskyZappers,1764656211255,2025-12-02,Tue
zoskycube,-42,timerSkip warmup,zoskyZappers,1764656321940,2025-12-02,Tue
madagascaradam,234,zoskyZappers PVP Victory,zoskyZappers,1764656450639,2025-12-02,Tue
zoskycube,123,zoskyZappers PVP Defeat,zoskyZappers,1764656451566,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764656875532,2025-12-02,Tue
madagascaradam,100,Successful game vote,vodVote,1764656885448,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764683133198,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764684054038,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764685032559,2025-12-02,Tue
madagascaradam,100,Successful game vote,vodVote,1764685043898,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764716754577,2025-12-02,Tue
madagascaradam,100,Successful game vote,vodVote,1764716836400,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764717999480,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764719042233,2025-12-02,Tue
madagascaradam,100,Successful game vote,vodVote,1764719058291,2025-12-02,Tue
madagascaradam,111,135782+111 winning @ vodVote,vodVote,1764719343121,2025-12-02,Tue
madagascaradam,100,Vote winner! 🏆,squadRush,1764719384117,2025-12-02,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764720256749,2025-12-03,Tue
madagascaradam,11,AI Art word: celestial,art,1764721135445,2025-12-03,Tue
madagascaradam,10,AI Art word: harps,art,1764721138052,2025-12-03,Tue
madagascaradam,13,AI Art word: translucent,art,1764721148148,2025-12-03,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764721211043,2025-12-03,Tue
madagascaradam,100,Successful game vote,vodVote,1764721247804,2025-12-03,Tue
madagascaradam,111,zoskyZappers PVE Victory,zoskyZappers,1764721450869,2025-12-03,Tue
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764721451780,2025-12-03,Tue
zoskycube,234,zoskyZappers PVP Victory,zoskyZappers,1764722149722,2025-12-03,Tue
lemonhandsink,123,zoskyZappers PVP Defeat,zoskyZappers,1764722150742,2025-12-03,Tue
zoskycube,-22,timerSkip cooldown,zoskyZappers,1764722172370,2025-12-03,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764722222825,2025-12-03,Tue
madagascaradam,100,Successful game vote,vodVote,1764722234666,2025-12-03,Tue
lemonhandsink,234,zoskyZappers PVP Victory,zoskyZappers,1764722567188,2025-12-03,Tue
madagascaradam,123,zoskyZappers PVP Defeat,zoskyZappers,1764722568222,2025-12-03,Tue
madagascaradam,234,zoskyZappers PVP Victory,zoskyZappers,1764722930958,2025-12-03,Tue
lemonhandsink,123,zoskyZappers PVP Defeat,zoskyZappers,1764722931800,2025-12-03,Tue
zoskycube,-31,timerSkip warmup,zoskyZappers,1764723099038,2025-12-03,Tue
madagascaradam,236,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1764723127679,2025-12-03,Tue
lemonhandsink,123,zoskyZappers PVP Defeat,zoskyZappers,1764723128721,2025-12-03,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764723180609,2025-12-03,Tue
madagascaradam,100,Successful game vote,vodVote,1764723242267,2025-12-03,Tue
zoskycube,-65,timerSkip warmup,zoskyZappers,1764723300513,2025-12-03,Tue
lemonhandsink,234,zoskyZappers PVP Victory,zoskyZappers,1764723754515,2025-12-03,Tue
madagascaradam,123,zoskyZappers PVP Defeat,zoskyZappers,1764723755384,2025-12-03,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764728707334,2025-12-03,Tue
madagascaradam,100,Successful game vote,vodVote,1764728844129,2025-12-03,Tue
madagascaradam,17,AI Art word: heavenly,art,1764729575940,2025-12-03,Tue
madagascaradam,9,AI Art word: wings,art,1764729577930,2025-12-03,Tue
madagascaradam,11,AI Art word: brilliant,art,1764729583709,2025-12-03,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764730133288,2025-12-03,Tue
madagascaradam,100,Successful game vote,vodVote,1764730404501,2025-12-03,Tue
madagascaradam,111,zoskyZappers PVE Victory,zoskyZappers,1764730720863,2025-12-03,Tue
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1764730721898,2025-12-03,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764732184785,2025-12-03,Tue
madagascaradam,100,Successful game vote,vodVote,1764732197029,2025-12-03,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1764739717673,2025-12-03,Wed
madagascaradam,100,Successful game vote,vodVote,1764739735694,2025-12-03,Wed
madagascaradam,47740,zB → zCubes [+10% MORE],voucher,1764740140090,2025-12-03,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1764745966907,2025-12-03,Wed
madagascaradam,11,AI Art word: shining,art,1764745978259,2025-12-03,Wed
