timestamp,date,week_start,username,steamId,voteCount,gameName
1780286408171,2026-06-01,2026-05-31,ikaliayev,,4,White Day: A Labyrinth Named School [v:4]
1780286615239,2026-06-01,2026-05-31,puphik,,1,Downward: Enhanced Edition [v:1]
1780286637268,2026-06-01,2026-05-31,player0451,,4,The Entropy Centre [v:4]
1780287099329,2026-06-01,2026-05-31,alphonsoe,,2,The Witcher 3: Wild Hunt [v:2]
1780287163673,2026-06-01,2026-05-31,alfims,,1,Portal: Revolution [v:1]
1780287195179,2026-06-01,2026-05-31,avin_novor,,1,InnerSpace [v:1]
1780287845042,2026-06-01,2026-05-31,dahhel,,1,Fallout 3 - Game of the Year Edition [v:1]
1780288495407,2026-06-01,2026-05-31,xiaoxiao9313,,1,Alan Wake's American Nightmare [v:1]
1780288541270,2026-06-01,2026-05-31,alburldador,,4,Theatre of War 3: Korea [v:4]
1780288577098,2026-06-01,2026-05-31,avin_novor,,1,Field of Glory II [v:1]
1780289345283,2026-06-01,2026-05-31,ikaliayev,,4,Mount [v:4]
1780289350400,2026-06-01,2026-05-31,avin_novor,,1,Windlands 2 [v:1]
1780289741474,2026-06-01,2026-05-31,shadowladyex,,4,NieR:Automata [v:4]
1780289921872,2026-06-01,2026-05-31,alyssrentori,,1,Monster Crown [v:1]
1780290187943,2026-06-01,2026-05-31,ivanpetrov32,,4,The Witcher 3: Wild Hunt [v:4]
1780290371529,2026-06-01,2026-05-31,slay_da_b,,4,DOOM [v:4]
1780290416732,2026-06-01,2026-05-31,avin_novor,,1,Karma. Incarnation 1 [v:1]
1780290563845,2026-06-01,2026-05-31,player0451,,4,LIMBO [v:4]
1780290623508,2026-06-01,2026-05-31,pika_gamy,,2,DOOM [v:2]
1780291063246,2026-06-01,2026-05-31,snoopys030,,4,16bit Trader [v:4]
1780291318760,2026-06-01,2026-05-31,alfims,,1,DOOM Eternal [v:1]
1780291334418,2026-06-01,2026-05-31,xiaoxiao9313,,1,Stress Chess [v:1]
1780291502587,2026-06-01,2026-05-31,johnnymnemonics,,4,Back 4 Blood [v:4]
1780291579603,2026-06-01,2026-05-31,madagascaradam,,3,Leisure Suit Larry 7 - Love for Sail [v:3]
1780291672724,2026-06-01,2026-05-31,ivanpetrov32,,4,NieR:Automata [v:4]
1780292268679,2026-06-01,2026-05-31,ragnar175,,4,The Witcher 3: Wild Hunt [v:4]
1780292894267,2026-06-01,2026-05-31,ivanpetrov32,,4,NieR:Automata [v:4]
1780292907860,2026-06-01,2026-05-31,avin_novor,,1,exploaris vermis story [v:1]
1780293015730,2026-06-01,2026-05-31,alfims,,1,Mortal Kombat 11 [v:1]
1780293214484,2026-06-01,2026-05-31,xiaoxiao9313,,1,Bloodshore [v:1]
1780293468933,2026-06-01,2026-05-31,sassdrake,,1,A Hat in Time [v:1]
1780293491206,2026-06-01,2026-05-31,avin_novor,,1,Cobra Kai 2: Dojos Rising [v:1]
1780293711988,2026-06-01,2026-05-31,calypso_ba,,4,DOOM [v:4]
1780294092382,2026-06-01,2026-05-31,avin_novor,,1,Size Matters [v:1]
1780294164749,2026-06-01,2026-05-31,alfims,,1,Red Faction: Armageddon [v:1]
1780295077667,2026-06-01,2026-05-31,xiaoxiao9313,,1,Yono and the Celestial Elephants [v:1]
1780295254795,2026-06-01,2026-05-31,4gazmin4,,1,Hitman: Sniper Challenge [v:1]
1780296017754,2026-06-01,2026-05-31,darkranx,,4,Flynn: Son of Crimson [v:4]
1780296348730,2026-06-01,2026-05-31,calypso_ba,,4,DOOM [v:4]
1780296643822,2026-06-01,2026-05-31,aswd002,,4,Press Any Button [v:4]
1780296757033,2026-06-01,2026-05-31,alfims,,1,ava hunt and thieves of the lost [v:1]
1780297630457,2026-06-01,2026-05-31,whitepai,,1,PICO PARK:Classic Edition [v:1]
1780297710744,2026-06-01,2026-05-31,xiaoxiao9313,,1,SPRAWL [v:1]
1780298264410,2026-06-01,2026-05-31,whitepai,,1,Beyond Blue [v:1]
1780298485072,2026-06-01,2026-05-31,snoopys030,,4,16bit Trader [v:4]
1780298812080,2026-06-01,2026-05-31,sassdrake,,1,Disciples II: Rise of the Elves [v:1]
1780298959548,2026-06-01,2026-05-31,yurigiu,,4,Leisure Suit Larry 7 - Love for Sail [v:4]
1780299121026,2026-06-01,2026-05-31,whitepai,,1,Corpse of Discovery [v:1]
1780299189065,2026-06-01,2026-05-31,leonardo90pl,,1,LEGO 2K Drive [v:1]
1780299548540,2026-06-01,2026-05-31,xiaoxiao9313,,1,Beyond a Steel Sky [v:1]
1780299706797,2026-06-01,2026-05-31,whitepai,,1,Shiness: The Lightning Kingdom [v:1]
1780299966982,2026-06-01,2026-05-31,4gazmin4,,1,The Witcher 3: Wild Hunt [v:1]
