timestamp,date,week_start,username,steamId,voteCount,gameName
1780286408171,2026-06-01,2026-05-31,ikaliayev,466130,4,White Day: A Labyrinth Named School
1780286615239,2026-06-01,2026-05-31,puphik,506900,1,Downward: Enhanced Edition
1780286637268,2026-06-01,2026-05-31,player0451,1730590,4,The Entropy Centre
1780287099329,2026-06-01,2026-05-31,alphonsoe,292030,2,The Witcher 3: Wild Hunt
1780287163673,2026-06-01,2026-05-31,alfims,601360,1,Portal: Revolution
1780287195179,2026-06-01,2026-05-31,avin_novor,347000,1,InnerSpace
1780287845042,2026-06-01,2026-05-31,dahhel,22370,1,Fallout 3 - Game of the Year Edition
1780288495407,2026-06-01,2026-05-31,xiaoxiao9313,202750,1,Alan Wake's American Nightmare
1780288541270,2026-06-01,2026-05-31,alburldador,63960,4,Theatre of War 3: Korea
1780288577098,2026-06-01,2026-05-31,avin_novor,660160,1,Field of Glory II
1780289345283,2026-06-01,2026-05-31,ikaliayev,48700,4,Mount
1780289350400,2026-06-01,2026-05-31,avin_novor,458580,1,Windlands 2
1780289741474,2026-06-01,2026-05-31,shadowladyex,524220,4,NieR:Automata
1780289921872,2026-06-01,2026-05-31,alyssrentori,830370,1,Monster Crown
1780290187943,2026-06-01,2026-05-31,ivanpetrov32,292030,4,The Witcher 3: Wild Hunt
1780290371529,2026-06-01,2026-05-31,slay_da_b,379720,4,DOOM
1780290416732,2026-06-01,2026-05-31,avin_novor,394700,1,Karma. Incarnation 1
1780290563845,2026-06-01,2026-05-31,player0451,48000,4,LIMBO
1780290623508,2026-06-01,2026-05-31,pika_gamy,379720,2,DOOM
1780291063246,2026-06-01,2026-05-31,snoopys030,375460,4,16bit Trader
1780291318760,2026-06-01,2026-05-31,alfims,782330,1,DOOM Eternal
1780291334418,2026-06-01,2026-05-31,xiaoxiao9313,2471690,1,Stress Chess
1780291502587,2026-06-01,2026-05-31,johnnymnemonics,924970,4,Back 4 Blood
1780291579603,2026-06-01,2026-05-31,madagascaradam,765890,3,Leisure Suit Larry 7 - Love for Sail
1780291672724,2026-06-01,2026-05-31,ivanpetrov32,524220,4,NieR:Automata
1780292268679,2026-06-01,2026-05-31,ragnar175,292030,4,The Witcher 3: Wild Hunt
