username,amount,reason,source,timestamp,date,day
alburldador,39,vote +1🔥,vodVote,1780286401513,2026-06-01,Mon
ikaliayev,132,Gauntlet vote: White Day: A Labyrinth Named School [v:4],gauntlet,1780286408171,2026-06-01,Mon
shadowladyex,65,vote +27🔥,vodVote,1780286423569,2026-06-01,Mon
snoopys030,39,vote +1🔥,vodVote,1780286476835,2026-06-01,Mon
puphik,38,vote ,vodVote,1780286604683,2026-06-01,Mon
puphik,33,Gauntlet vote: Downward: Enhanced Edition [v:1],gauntlet,1780286615239,2026-06-01,Mon
player0451,38,vote ,vodVote,1780286628049,2026-06-01,Mon
player0451,91,AI Art word: grommets,art,1780286632695,2026-06-01,Mon
player0451,132,Gauntlet vote: The Entropy Centre [v:4],gauntlet,1780286637268,2026-06-01,Mon
puphik,73,AI Art word: grand,art,1780286645685,2026-06-01,Mon
puphik,1000,Voucher: dailyDose,voucher,1780286657728,2026-06-01,Mon
alfims,40,vote +2🔥,vodVote,1780286745394,2026-06-01,Mon
avin_novor,44,vote +6🔥,vodVote,1780286970558,2026-06-01,Mon
alburldador,-26065,Redeemed: Buddy Simulator 1984,redeem,1780287031297,2026-06-01,Mon
alphonsoe,66,Gauntlet vote: The Witcher 3: Wild Hunt [v:2],gauntlet,1780287099329,2026-06-01,Mon
alfims,33,Gauntlet vote: Portal: Revolution [v:1],gauntlet,1780287163673,2026-06-01,Mon
avin_novor,33,Gauntlet vote: InnerSpace [v:1],gauntlet,1780287195179,2026-06-01,Mon
madagascaradam,44,overtimeOverdose (1),vodVote,1780287423328,2026-06-01,Mon
dahhel,41,overtimeOverdose (2),vodVote,1780287428970,2026-06-01,Mon
ikaliayev,38,overtimeOverdose (3),vodVote,1780287462156,2026-06-01,Mon
alburldador,38,overtimeOverdose (3),vodVote,1780287462483,2026-06-01,Mon
alphonsoe,32,overtimeOverdose (5),vodVote,1780287496602,2026-06-01,Mon
avin_novor,29,overtimeOverdose (6),vodVote,1780287618922,2026-06-01,Mon
zoskycube,1,Ending round with !v###,vodVote,1780287633113,2026-06-01,Mon
alburldador,361,74459+361 winning @ vodVote,vodVote,1780287633542,2026-06-01,Mon
dahhel,86,vote +48🔥,vodVote,1780287785676,2026-06-01,Mon
