steamAppId,gameName,cost,quantity,enabled,createdAt,firstSeen,lastSeen
844260,[COMPLETE] Rustler (Grand Theft Horse),164464,1,true,2026-05-13T14:55:37.179Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
4140630,[DLC] Mai: Child of Ages - Storms of Time,71105,1,true,2026-05-31T13:27:44.507Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2376951,[DLC] Turbo Golf Racing: Space Explorers Galactic,241428,1,true,2026-02-13T18:43:21.605Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1272840,[EU ONLY] Dordogne,49984,2,true,2026-03-15T09:31:52.051Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1793170,[EU ONLY] Racine,25420,1,true,2026-03-15T09:32:56.462Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1231990,[NOT GLOBAL] Gestalt: Steam & Cinder,139520,1,true,2026-04-13T10:46:15.711Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
211820,[NOT🌳] Starbound ,238944,1,true,2026-05-17T12:16:18.501Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
924970,[US/CA ONLY!] Back 4 Blood,30464,2,true,2026-03-17T14:55:23.220Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2525380,[US/CA ONLY] Tomb Raider IV-VI Remastered,25421,1,true,2026-03-15T09:36:52.481Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1356140,112 Operator - Call Editor,32000,1,true,2025-10-31T06:43:48.440Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1232150,A Little Golf Journey,97536,1,true,2026-04-29T11:48:35.171Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
852220,Accident,40960,1,true,2026-04-26T13:40:13.884Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
366760,Adorables,43200,1,true,2026-01-06T17:21:00.550Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1517970,Aeterna Noctis,88064,0,false,2026-05-13T14:55:29.713Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1210150,Ageless,25600,2,true,2026-05-31T13:27:07.634Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2096080,Agent in Depth,32960,1,true,2026-01-06T17:20:07.064Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
3730,Aliens versus Predator Classic 2000,41603,1,true,2026-05-08T14:58:22.371Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
673130,AMID EVIL,107136,1,true,2026-07-23T14:03:17.908Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2688140,Amidst The Haze,83168,1,true,2026-06-09T23:41:24.881Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1812300,Aquatico,78736,0,false,2026-05-02T13:57:27.842Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1918040,Army of Ruin,32450,0,true,2026-05-17T12:15:45.860Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2596420,Arranger: A Role-Puzzling Adventure,272448,1,true,2026-06-24T14:33:40.521Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1229190,ArtPulse,41504,1,true,2026-05-14T12:47:32.758Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1259140,Ashina: The Red Witch,30785,1,true,2026-06-09T23:40:55.027Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
283680,Astebreed: Definitive Edition,40896,0,false,2026-05-19T18:10:36.131Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1261520,Asterix & Obelix XXL: Romastered,52800,1,true,2026-04-18T22:59:59.453Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1671720,Athenian Rhapsody,72640,1,true,2026-04-22T19:13:47.325Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1230530,Atlas Fallen: Reign Of Sand,240032,1,true,2026-06-21T16:07:24.346Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
753660,AtmaSphere,28803,1,true,2026-05-05T13:58:19.229Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2075240,Baby Shark: Sing & Swim Party,72000,0,false,2026-07-22T21:56:16.917Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1933190,Bahnsen Knights,59777,0,false,2026-05-08T14:57:52.650Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1031120,Bakery Simulator,33120,1,true,2026-06-02T18:58:56.361Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
424250,Balrum,66240,1,true,2026-05-04T13:36:00.682Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2393770,Bang Average Football - Play, Manage, Create,59328,0,false,2026-08-09T04:33:30.052Z,2026-08-09T05:00:22.027Z,2026-08-11T01:00:32.450Z
207020,Bang Bang Racing,69120,3,true,2025-10-31T05:46:16.006Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1682320,Barn Finders VR,77058,1,true,2026-06-04T15:16:36.531Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1424060,Barn Finders: Amerykan Dream,25436,1,true,2026-06-05T13:58:12.576Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1554910,Barn Finders: Bid Wars DLC,29056,1,true,2026-06-05T13:58:05.824Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1228870,Bartlow's Dread Machine,25435,1,true,2026-06-03T13:43:53.949Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1244950,Battletoads,88320,1,true,2026-08-01T10:21:01.964Z,2026-08-01T11:00:13.875Z,2026-08-11T01:00:32.450Z
49600,Beat Hazard,73920,1,true,2025-11-07T14:48:04.630Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
231040,Beatbuddy: Tale of the Guardians,32417,2,true,2026-05-31T01:28:23.961Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
960990,Beyond: Two Souls,119200,1,true,2026-07-08T11:02:23.435Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2397250,Big Helmet Heroes,50752,0,false,2026-06-07T21:44:56.666Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
21670,Bionic Commando,51200,1,true,2026-05-23T17:19:35.253Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
8870,BioShock Infinite,281472,1,true,2026-07-18T05:29:13.380Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1003890,Blacksad: Under the Skin,116225,1,true,2026-04-27T11:01:46.665Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1158940,Blazing Sails,70448,1,true,2026-04-27T11:02:08.538Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
2825560,Blazing Trail,153536,1,true,2026-02-10T14:55:25.882Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
692850,Bloodstained: Ritual of the Night,207520,1,true,2026-05-15T13:59:11.171Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
960090,Bloons TD 6,395176,1,true,2026-01-29T14:39:11.992Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1028310,BOOK OF HOURS,431888,1,true,2026-05-15T13:59:18.679Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1190820,Booobjz,43520,1,true,2026-03-23T12:24:02.721Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
598780,Boreal Blade,32592,2,true,2026-03-27T16:45:45.613Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1497430,Bounty Star,185024,1,true,2026-05-07T14:54:04.409Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
547360,BREAK ARTS II,32960,1,true,2026-05-19T18:10:21.776Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
955050,Bright Memory,89280,0,false,2026-05-21T14:36:06.061Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1178830,Bright Memory: Infinite,220672,1,true,2026-05-19T18:10:42.878Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1734320,Brutal Orchestra,251648,1,true,2026-06-29T12:17:57.756Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
1269950,Buddy Simulator 1984,25441,1,true,2026-06-12T19:47:21.562Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
501590,Bulletstorm: Full Clip Edition,97920,0,false,2026-08-05T04:26:51.967Z,2026-08-05T05:00:35.648Z,2026-08-11T01:00:32.450Z
466980,Can't Drive This,82240,1,true,2026-02-01T15:46:52.974Z,2026-08-01T04:00:18.634Z,2026-08-11T01:00:32.450Z
