steamAppId,gameName,cost,quantity,enabled,createdAt,firstSeen,lastSeen
844260,[COMPLETE] Rustler (Grand Theft Horse),161392,1,true,2026-05-13T14:55:37.179Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
4140630,[DLC] Mai: Child of Ages - Storms of Time,74177,1,true,2026-05-31T13:27:44.507Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2376951,[DLC] Turbo Golf Racing: Space Explorers Galactic,244500,1,true,2026-02-13T18:43:21.605Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1272840,[EU ONLY] Dordogne,49856,2,true,2026-03-15T09:31:52.051Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1793170,[EU ONLY] Racine,25420,1,true,2026-03-15T09:32:56.462Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1231990,[NOT GLOBAL] Gestalt: Steam & Cinder,136448,1,true,2026-04-13T10:46:15.711Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
211820,[NOT🌳] Starbound ,235872,1,true,2026-05-17T12:16:18.501Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
924970,[US/CA ONLY!] Back 4 Blood,29440,2,true,2026-03-17T14:55:23.220Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2525380,[US/CA ONLY] Tomb Raider IV-VI Remastered,25421,1,true,2026-03-15T09:36:52.481Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1356140,112 Operator - Call Editor,32000,1,true,2025-10-31T06:43:48.440Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1232150,A Little Golf Journey,94464,1,true,2026-04-29T11:48:35.171Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
852220,Accident,40640,1,true,2026-04-26T13:40:13.884Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
366760,Adorables,43200,1,true,2026-01-06T17:21:00.550Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1517970,Aeterna Noctis,88064,0,false,2026-05-13T14:55:29.713Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1210150,Ageless,25434,2,true,2026-05-31T13:27:07.634Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2096080,Agent in Depth,36032,1,true,2026-01-06T17:20:07.064Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
3730,Aliens versus Predator Classic 2000,38531,1,true,2026-05-08T14:58:22.371Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
673130,AMID EVIL,104064,1,true,2026-07-23T14:03:17.908Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2688140,Amidst The Haze,80096,1,true,2026-06-09T23:41:24.881Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1812300,Aquatico,78736,0,false,2026-05-02T13:57:27.842Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1918040,Army of Ruin,32450,0,true,2026-05-17T12:15:45.860Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
2596420,Arranger: A Role-Puzzling Adventure,269376,1,true,2026-06-24T14:33:40.521Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1229190,ArtPulse,38432,1,true,2026-05-14T12:47:32.758Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1259140,Ashina: The Red Witch,27713,1,true,2026-06-09T23:40:55.027Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
283680,Astebreed: Definitive Edition,40896,0,false,2026-05-19T18:10:36.131Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
1261520,Asterix & Obelix XXL: Romastered,54528,1,true,2026-04-18T22:59:59.453Z,2026-08-01T04:00:18.634Z,2026-08-13T18:00:25.886Z
