username,amount,reason,source,timestamp,date,day
madagascaradam,100,Successful game vote,vodVote,1762617299881,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762618191634,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762618221553,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762619285771,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762619447950,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762620478901,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762620722587,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762621470938,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762621511471,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762622521315,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762622530868,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762623808568,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762624093820,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762625323748,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762625363804,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762626657411,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762626683380,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762628101452,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762628113968,2025-11-08,Sat
madagascaradam,51,Boss Battle Defeat Reward,squadRush,1762635302872,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762635575212,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762635685280,2025-11-08,Sat
madagascaradam,24,Boss Battle Defeat Reward,squadRush,1762635734153,2025-11-08,Sat
madagascaradam,76,Boss Battle Defeat Reward,squadRush,1762636284299,2025-11-08,Sat
madagascaradam,80,Boss Battle Defeat Reward,squadRush,1762637656861,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762637676299,2025-11-08,Sat
madagascaradam,100,Successful game vote,vodVote,1762637695230,2025-11-08,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762656900252,2025-11-09,Sat
madagascaradam,100,Successful game vote,vodVote,1762656925840,2025-11-09,Sat
madagascaradam,76,Boss Battle Defeat Reward,squadRush,1762657832559,2025-11-09,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762657849356,2025-11-09,Sat
madagascaradam,100,Successful game vote,vodVote,1762657861801,2025-11-09,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762659013417,2025-11-09,Sat
madagascaradam,100,Successful game vote,vodVote,1762659096241,2025-11-09,Sat
madagascaradam,300,Starting a new game with !vote,vodVote,1762661012657,2025-11-09,Sat
madagascaradam,100,Successful game vote,vodVote,1762661037726,2025-11-09,Sat
madagascaradam,111,9107+111 winning @ vodVote,vodVote,1762661312997,2025-11-09,Sat
madagascaradam,100,Vote winner! 🏆,squadRush,1762661354023,2025-11-09,Sat
zoskycube,8,AI Art word: tomato,art,1762663771693,2025-11-09,Sat
zoskycube,8,AI Art word: potato,art,1762664065934,2025-11-09,Sat
zoskycube,9,AI Art word: garlic,art,1762664090926,2025-11-09,Sat
zoskycube,11,AI Art word: cheese,art,1762664430074,2025-11-09,Sun
madagascaradam,100,Successful game vote,vodVote,1762666120135,2025-11-09,Sun
staggerrilla,12,AI Art word: sharpie,art,1762694639846,2025-11-09,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762695925816,2025-11-09,Sun
madagascaradam,100,Successful game vote,vodVote,1762695946132,2025-11-09,Sun
madagascaradam,14,AI Art word: toxic,art,1762696206759,2025-11-09,Sun
madagascaradam,8,AI Art word: waste,art,1762696211605,2025-11-09,Sun
madagascaradam,7,AI Art word: slime,art,1762696224083,2025-11-09,Sun
madagascaradam,80,Boss Battle Defeat Reward,squadRush,1762696403797,2025-11-09,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762697744313,2025-11-09,Sun
madagascaradam,100,Successful game vote,vodVote,1762697780239,2025-11-09,Sun
madagascaradam,17,AI Art word: radioactive,art,1762711284536,2025-11-09,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762711284996,2025-11-09,Sun
madagascaradam,100,Successful game vote,vodVote,1762711297592,2025-11-09,Sun
madagascaradam,25,AI Art word: pizza,art,1762711423079,2025-11-09,Sun
madagascaradam,17,AI Art word: parachutes,art,1762711571535,2025-11-09,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762714418584,2025-11-09,Sun
madagascaradam,100,Successful game vote,vodVote,1762714438199,2025-11-09,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762716961833,2025-11-09,Sun
madagascaradam,100,Successful game vote,vodVote,1762717003047,2025-11-09,Sun
madagascaradam,11,AI Art word: jets,art,1762731510604,2025-11-09,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762732365370,2025-11-09,Sun
madagascaradam,100,Successful game vote,vodVote,1762732378911,2025-11-09,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762733907609,2025-11-10,Sun
madagascaradam,100,Successful game vote,vodVote,1762733922747,2025-11-10,Sun
madagascaradam,15,AI Art word: mushroom,art,1762733984755,2025-11-10,Sun
madagascaradam,9,AI Art word: tsunami,art,1762734218100,2025-11-10,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762735203539,2025-11-10,Sun
madagascaradam,18,AI Art word: battleships,art,1762735210963,2025-11-10,Sun
madagascaradam,100,Successful game vote,vodVote,1762735226416,2025-11-10,Sun
madagascaradam,11,AI Art word: splash,art,1762736046389,2025-11-10,Sun
madagascaradam,300,Starting a new game with !vote,vodVote,1762736488097,2025-11-10,Sun
