steamAppId,gameName,cost,quantity,enabled,createdAt,firstSeen,lastSeen
2376951,[DLC] Turbo Golf Racing: Space Explorers Galactic,104212,1,true,2026-02-13T18:43:21.605Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1272840,[EU ONLY] Dordogne,54072,2,true,2026-03-15T09:31:52.051Z,2026-03-15T10:00:18.285Z,2026-03-28T02:00:41.439Z
1793170,[EU ONLY] Racine,31536,2,true,2026-03-15T09:32:56.462Z,2026-03-15T10:00:18.285Z,2026-03-28T02:00:41.439Z
924970,[US/CA ONLY!] Back 4 Blood,34692,2,true,2026-03-17T14:55:23.220Z,2026-03-17T15:00:30.471Z,2026-03-28T02:00:41.439Z
2525380,[US/CA ONLY] Tomb Raider IV-VI Remastered,35592,2,true,2026-03-14T17:26:36.731Z,2026-03-14T18:00:33.340Z,2026-03-28T02:00:41.439Z
1356140,112 Operator - Call Editor,32000,1,true,2025-10-31T06:43:48.440Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1467920,A Guidebook of Babel,25760,0,false,2026-03-20T23:37:42.638Z,2026-03-21T00:00:38.527Z,2026-03-21T13:00:30.384Z
366760,Adorables,39732,1,true,2026-01-06T17:21:00.550Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
2096080,Agent in Depth,37228,1,true,2026-01-06T17:20:07.064Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
877810,Anodyne 2: Return to Dust,68300,0,false,2026-02-26T22:38:51.683Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
468100,AquaMoto + SnowMoto Racing Utopia,46828,1,true,2026-01-31T13:00:17.499Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1812300,Aquatico,88400,0,false,2026-03-11T21:59:05.576Z,2026-03-11T22:00:29.623Z,2026-03-16T01:00:26.253Z
508760,Ball of Wonder,25740,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
207020,Bang Bang Racing,49872,3,true,2025-10-31T05:46:16.006Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
