appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1513869,40796,1554665,0.9738,0.9737,2026-09-13T08:30:01.799Z
400,Portal,9,Overwhelmingly Positive,196171,2939,199110,0.9852,0.9848,2026-09-13T08:30:03.316Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-13T08:30:04.804Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22826,955,23781,0.9598,0.9566,2026-09-13T08:30:06.314Z
620,Portal 2,9,Overwhelmingly Positive,460587,6051,466638,0.9870,0.9868,2026-09-13T08:30:07.804Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21195,898,22093,0.9594,0.9559,2026-09-13T08:30:09.302Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5698,376,6074,0.9381,0.9278,2026-09-13T08:30:10.802Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7872,2026-09-13T08:30:12.296Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-13T08:30:13.805Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-13T08:30:15.292Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7780,2026-09-13T08:30:16.789Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7671,2026-09-13T08:30:18.277Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7856,2026-09-13T08:30:19.771Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7727,2026-09-13T08:30:21.266Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8023,2026-09-13T08:30:22.770Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8231,2026-09-13T08:30:24.268Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-13T08:30:25.769Z
9200,RAGE,6,Mostly Positive,14252,4057,18309,0.7784,0.7791,2026-09-13T08:30:27.266Z
497700,Safety First!,8,Very Positive,365,80,445,0.8202,0.8112,2026-09-13T08:30:28.770Z
463150,BARRIER X,8,Very Positive,2008,349,2357,0.8519,0.8434,2026-09-13T08:30:30.267Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7981,2026-09-13T08:30:31.760Z
232750,Mars: War Logs,6,Mostly Positive,2293,752,3045,0.7530,0.7601,2026-09-13T08:30:33.261Z
377160,Fallout 4,8,Very Positive,348287,80776,429063,0.8117,0.8117,2026-09-13T08:30:34.748Z
9050,DOOM 3,8,Very Positive,7520,916,8436,0.8914,0.8865,2026-09-13T08:30:36.239Z
208200,DOOM 3: BFG Edition,8,Very Positive,10792,1734,12526,0.8616,0.8593,2026-09-13T08:30:37.734Z
782330,DOOM Eternal,8,Very Positive,198657,18726,217383,0.9139,0.9136,2026-09-13T08:30:39.240Z
1123770,Curse of the Dead Gods,8,Very Positive,7697,1528,9225,0.8344,0.8328,2026-09-13T08:30:40.767Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40342,9246,49588,0.8135,0.8134,2026-09-13T08:30:42.264Z
40720,Samorost 2,8,Very Positive,2561,378,2939,0.8714,0.8615,2026-09-13T08:30:43.756Z
710920,Darksiders Genesis,8,Very Positive,11209,2504,13713,0.8174,0.8169,2026-09-13T08:30:45.262Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8323,2026-09-13T08:30:46.771Z
320140,Absolute Drift,8,Very Positive,2791,398,3189,0.8752,0.8654,2026-09-13T08:30:48.261Z
1148590,DOOM 64,8,Very Positive,8178,643,8821,0.9271,0.9205,2026-09-13T08:30:49.771Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45873,10307,56180,0.8165,0.8164,2026-09-13T08:30:51.296Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-13T08:30:52.806Z
