appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1516431,40902,1557333,0.9737,0.9737,2026-09-25T08:30:02.245Z
400,Portal,9,Overwhelmingly Positive,196486,2944,199430,0.9852,0.9848,2026-09-25T08:30:03.777Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-25T08:30:05.272Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22842,955,23797,0.9599,0.9566,2026-09-25T08:30:06.772Z
620,Portal 2,9,Overwhelmingly Positive,461098,6052,467150,0.9870,0.9868,2026-09-25T08:30:08.271Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21203,900,22103,0.9593,0.9558,2026-09-25T08:30:09.761Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5697,376,6073,0.9381,0.9278,2026-09-25T08:30:11.250Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7860,2026-09-25T08:30:12.757Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-25T08:30:14.258Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7738,2026-09-25T08:30:15.768Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7781,2026-09-25T08:30:17.263Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7673,2026-09-25T08:30:18.750Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7858,2026-09-25T08:30:20.247Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7729,2026-09-25T08:30:21.733Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8024,2026-09-25T08:30:23.251Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8232,2026-09-25T08:30:24.735Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7897,2026-09-25T08:30:26.223Z
9200,RAGE,6,Mostly Positive,14262,4058,18320,0.7785,0.7792,2026-09-25T08:30:27.710Z
497700,Safety First!,8,Very Positive,366,81,447,0.8188,0.8107,2026-09-25T08:30:29.217Z
463150,BARRIER X,8,Very Positive,2009,350,2359,0.8516,0.8432,2026-09-25T08:30:30.717Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7982,2026-09-25T08:30:32.217Z
232750,Mars: War Logs,6,Mostly Positive,2298,751,3049,0.7537,0.7607,2026-09-25T08:30:33.706Z
377160,Fallout 4,8,Very Positive,348550,80817,429367,0.8118,0.8118,2026-09-25T08:30:35.199Z
9050,DOOM 3,8,Very Positive,7531,916,8447,0.8916,0.8866,2026-09-25T08:30:36.706Z
208200,DOOM 3: BFG Edition,8,Very Positive,10818,1737,12555,0.8616,0.8594,2026-09-25T08:30:38.199Z
782330,DOOM Eternal,8,Very Positive,198800,18738,217538,0.9139,0.9136,2026-09-25T08:30:39.690Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1533,9235,0.8340,0.8324,2026-09-25T08:30:41.198Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40391,9255,49646,0.8136,0.8135,2026-09-25T08:30:42.690Z
40720,Samorost 2,8,Very Positive,2568,379,2947,0.8714,0.8615,2026-09-25T08:30:44.188Z
710920,Darksiders Genesis,8,Very Positive,11230,2507,13737,0.8175,0.8170,2026-09-25T08:30:45.679Z
1025410,Metamorphosis,8,Very Positive,557,95,652,0.8543,0.8322,2026-09-25T08:30:47.175Z
320140,Absolute Drift,8,Very Positive,2795,399,3194,0.8751,0.8654,2026-09-25T08:30:48.690Z
1148590,DOOM 64,8,Very Positive,8196,651,8847,0.9264,0.9198,2026-09-25T08:30:50.192Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45939,10316,56255,0.8166,0.8165,2026-09-25T08:30:51.686Z
953870,Space Robinson,5,Mixed,156,72,228,0.6842,0.7661,2026-09-25T08:30:53.188Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8709,2026-09-25T08:30:54.691Z
1902490,Aperture Desk Job,8,Very Positive,23744,1273,25017,0.9491,0.9463,2026-09-25T08:30:56.185Z
366640,Shiness: The Lightning Kingdom,5,Mixed,294,214,508,0.5787,0.6902,2026-09-25T08:30:57.691Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1208,217,1425,0.8477,0.8362,2026-09-25T08:30:59.192Z
218620,PAYDAY 2,8,Very Positive,603050,71853,674903,0.8935,0.8935,2026-09-25T08:31:00.725Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7826,2026-09-25T08:31:02.216Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7479,2026-09-25T08:31:03.712Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7728,2026-09-25T08:31:05.231Z
711660,CHUCHEL,8,Very Positive,4281,700,4981,0.8595,0.8544,2026-09-25T08:31:06.721Z
388420,In Between,8,Very Positive,411,72,483,0.8509,0.8268,2026-09-25T08:31:08.205Z
1151050,Golf Gang,8,Very Positive,1195,232,1427,0.8374,0.8286,2026-09-25T08:31:09.731Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10729,2065,12794,0.8386,0.8373,2026-09-25T08:31:11.216Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,120,887,0.8647,0.8426,2026-09-25T08:31:12.708Z
762220,Afterparty,5,Mixed,655,311,966,0.6781,0.7208,2026-09-25T08:31:14.225Z
979070,Just Die Already,8,Very Positive,3234,689,3923,0.8244,0.8220,2026-09-25T08:31:15.736Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8185,2026-09-25T08:31:17.246Z
397950,Clustertruck,8,Very Positive,17364,1196,18560,0.9356,0.9321,2026-09-25T08:31:18.731Z
256460,Cosmic Star Heroine,8,Very Positive,937,118,1055,0.8882,0.8609,2026-09-25T08:31:20.220Z
1166290,Death and Taxes,8,Very Positive,7359,1215,8574,0.8583,0.8553,2026-09-25T08:31:21.726Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16712,1368,18080,0.9243,0.9211,2026-09-25T08:31:23.218Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8242,2026-09-25T08:31:24.728Z
1060600,Lair of the Clockwork God,8,Very Positive,697,62,759,0.9183,0.8727,2026-09-25T08:31:26.234Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3614,1026,4640,0.7789,0.7813,2026-09-25T08:31:27.718Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8296,2026-09-25T08:31:29.210Z
241320,Ittle Dew,8,Very Positive,1235,111,1346,0.9175,0.8866,2026-09-25T08:31:30.702Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1637,268,1905,0.8593,0.8477,2026-09-25T08:31:32.205Z
768450,NUTS,8,Very Positive,963,128,1091,0.8827,0.8578,2026-09-25T08:31:33.723Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25233,1254,26487,0.9527,0.9499,2026-09-25T08:31:35.228Z
727850,ELDERBORN,8,Very Positive,2659,448,3107,0.8558,0.8485,2026-09-25T08:31:36.727Z
866140,Arise: A Simple Story,8,Very Positive,2933,273,3206,0.9148,0.8998,2026-09-25T08:31:38.217Z
