appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1514378,40821,1555199,0.9738,0.9737,2026-09-15T08:30:01.515Z
400,Portal,9,Overwhelmingly Positive,196222,2941,199163,0.9852,0.9848,2026-09-15T08:30:03.016Z
286080,Thinking with Time Machine,8,Very Positive,3750,879,4629,0.8101,0.8094,2026-09-15T08:30:04.502Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22823,955,23778,0.9598,0.9566,2026-09-15T08:30:06.005Z
620,Portal 2,9,Overwhelmingly Positive,460666,6048,466714,0.9870,0.9868,2026-09-15T08:30:07.501Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21197,899,22096,0.9593,0.9559,2026-09-15T08:30:09.002Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5701,376,6077,0.9381,0.9279,2026-09-15T08:30:10.625Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7871,2026-09-15T08:30:12.159Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-15T08:30:13.674Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-15T08:30:15.194Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7779,2026-09-15T08:30:16.715Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7670,2026-09-15T08:30:18.206Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7855,2026-09-15T08:30:19.722Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7726,2026-09-15T08:30:21.227Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8022,2026-09-15T08:30:22.762Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8230,2026-09-15T08:30:24.264Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7895,2026-09-15T08:30:25.789Z
9200,RAGE,6,Mostly Positive,14252,4057,18309,0.7784,0.7791,2026-09-15T08:30:27.311Z
497700,Safety First!,8,Very Positive,365,81,446,0.8184,0.8103,2026-09-15T08:30:28.857Z
463150,BARRIER X,8,Very Positive,2008,350,2358,0.8516,0.8431,2026-09-15T08:30:30.358Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7981,2026-09-15T08:30:31.851Z
232750,Mars: War Logs,6,Mostly Positive,2293,753,3046,0.7528,0.7599,2026-09-15T08:30:33.347Z
377160,Fallout 4,8,Very Positive,348329,80782,429111,0.8117,0.8117,2026-09-15T08:30:34.844Z
9050,DOOM 3,8,Very Positive,7519,917,8436,0.8913,0.8864,2026-09-15T08:30:36.345Z
