appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1513220,40776,1553996,0.9738,0.9737,2026-09-11T08:30:01.325Z
400,Portal,9,Overwhelmingly Positive,196129,2937,199066,0.9852,0.9848,2026-09-11T08:30:02.828Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-11T08:30:04.323Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22820,952,23772,0.9600,0.9567,2026-09-11T08:30:05.816Z
620,Portal 2,9,Overwhelmingly Positive,460491,6054,466545,0.9870,0.9868,2026-09-11T08:30:07.335Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21190,896,22086,0.9594,0.9560,2026-09-11T08:30:08.826Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5698,376,6074,0.9381,0.9278,2026-09-11T08:30:10.325Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7872,2026-09-11T08:30:11.831Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-11T08:30:13.325Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-11T08:30:14.838Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,84,325,0.7415,0.7789,2026-09-11T08:30:16.334Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,48,132,0.6364,0.7684,2026-09-11T08:30:17.821Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,6,Mostly Positive,69,29,98,0.7041,0.7870,2026-09-11T08:30:19.339Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,51,35,86,0.5930,0.7724,2026-09-11T08:30:20.841Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,94,24,118,0.7966,0.8020,2026-09-11T08:30:22.339Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,218,35,253,0.8617,0.8229,2026-09-11T08:30:23.868Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-11T08:30:25.355Z
9200,RAGE,6,Mostly Positive,14248,4056,18304,0.7784,0.7791,2026-09-11T08:30:26.845Z
497700,Safety First!,8,Very Positive,363,80,443,0.8194,0.8108,2026-09-11T08:30:28.335Z
463150,BARRIER X,8,Very Positive,2007,349,2356,0.8519,0.8434,2026-09-11T08:30:29.844Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,441,115,556,0.7932,0.7979,2026-09-11T08:30:31.347Z
232750,Mars: War Logs,6,Mostly Positive,2291,752,3043,0.7529,0.7600,2026-09-11T08:30:32.875Z
377160,Fallout 4,8,Very Positive,348229,80762,428991,0.8117,0.8117,2026-09-11T08:30:34.382Z
9050,DOOM 3,8,Very Positive,7515,916,8431,0.8914,0.8864,2026-09-11T08:30:35.892Z
208200,DOOM 3: BFG Edition,8,Very Positive,10788,1734,12522,0.8615,0.8593,2026-09-11T08:30:37.377Z
782330,DOOM Eternal,8,Very Positive,198618,18726,217344,0.9138,0.9136,2026-09-11T08:30:38.881Z
1123770,Curse of the Dead Gods,8,Very Positive,7695,1526,9221,0.8345,0.8329,2026-09-11T08:30:40.375Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40336,9245,49581,0.8135,0.8134,2026-09-11T08:30:41.962Z
40720,Samorost 2,8,Very Positive,2559,377,2936,0.8716,0.8616,2026-09-11T08:30:43.454Z
710920,Darksiders Genesis,8,Very Positive,11207,2503,13710,0.8174,0.8169,2026-09-11T08:30:44.969Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8323,2026-09-11T08:30:46.498Z
320140,Absolute Drift,8,Very Positive,2791,398,3189,0.8752,0.8654,2026-09-11T08:30:47.992Z
1148590,DOOM 64,8,Very Positive,8174,641,8815,0.9273,0.9206,2026-09-11T08:30:49.483Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45869,10307,56176,0.8165,0.8164,2026-09-11T08:30:50.989Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7663,2026-09-11T08:30:52.488Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8709,2026-09-11T08:30:54.014Z
1902490,Aperture Desk Job,8,Very Positive,23734,1268,25002,0.9493,0.9464,2026-09-11T08:30:55.663Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,214,507,0.5779,0.6898,2026-09-11T08:30:57.163Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1204,217,1421,0.8473,0.8358,2026-09-11T08:30:58.693Z
218620,PAYDAY 2,8,Very Positive,602783,71846,674629,0.8935,0.8934,2026-09-11T08:31:00.216Z
1049710,Minute of Islands,6,Mostly Positive,778,230,1008,0.7718,0.7822,2026-09-11T08:31:01.706Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7478,2026-09-11T08:31:03.207Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7727,2026-09-11T08:31:04.701Z
711660,CHUCHEL,8,Very Positive,4258,698,4956,0.8592,0.8540,2026-09-11T08:31:06.200Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8265,2026-09-11T08:31:07.717Z
1151050,Golf Gang,8,Very Positive,1194,232,1426,0.8373,0.8285,2026-09-11T08:31:09.291Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10707,2066,12773,0.8383,0.8369,2026-09-11T08:31:10.798Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8430,2026-09-11T08:31:12.312Z
762220,Afterparty,5,Mixed,652,309,961,0.6785,0.7212,2026-09-11T08:31:13.799Z
979070,Just Die Already,8,Very Positive,3226,687,3913,0.8244,0.8220,2026-09-11T08:31:15.313Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8184,2026-09-11T08:31:16.830Z
397950,Clustertruck,8,Very Positive,17329,1189,18518,0.9358,0.9323,2026-09-11T08:31:18.342Z
256460,Cosmic Star Heroine,8,Very Positive,933,117,1050,0.8886,0.8610,2026-09-11T08:31:19.833Z
1166290,Death and Taxes,8,Very Positive,7346,1214,8560,0.8582,0.8551,2026-09-11T08:31:21.359Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16667,1368,18035,0.9241,0.9209,2026-09-11T08:31:22.861Z
1430760,Aquarist,8,Very Positive,962,193,1155,0.8329,0.8239,2026-09-11T08:31:24.426Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-11T08:31:25.924Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3600,1019,4619,0.7794,0.7817,2026-09-11T08:31:27.413Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8296,2026-09-11T08:31:29.019Z
241320,Ittle Dew,8,Very Positive,1233,111,1344,0.9174,0.8865,2026-09-11T08:31:30.563Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1633,267,1900,0.8595,0.8478,2026-09-11T08:31:32.063Z
768450,NUTS,8,Very Positive,960,128,1088,0.8824,0.8574,2026-09-11T08:31:33.559Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25193,1254,26447,0.9526,0.9498,2026-09-11T08:31:35.061Z
727850,ELDERBORN,8,Very Positive,2650,448,3098,0.8554,0.8481,2026-09-11T08:31:36.552Z
866140,Arise: A Simple Story,8,Very Positive,2917,271,3188,0.9150,0.8998,2026-09-11T08:31:38.061Z
741510,The Hong Kong Massacre,6,Mostly Positive,1471,564,2035,0.7229,0.7387,2026-09-11T08:31:39.628Z
1502190,From Space,5,Mixed,1328,624,1952,0.6803,0.7054,2026-09-11T08:31:41.156Z
1112890,Calico,8,Very Positive,4352,673,5025,0.8661,0.8604,2026-09-11T08:31:42.677Z
738520,Breathedge,8,Very Positive,14760,3466,18226,0.8098,0.8097,2026-09-11T08:31:44.181Z
671510,Desolate,5,Mixed,5360,2703,8063,0.6648,0.6729,2026-09-11T08:31:45.687Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10077,845,10922,0.9226,0.9174,2026-09-11T08:31:47.180Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13298,1311,14609,0.9103,0.9067,2026-09-11T08:31:48.797Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-11T08:31:50.291Z
539470,Police Stories,8,Very Positive,8235,1486,9721,0.8471,0.8450,2026-09-11T08:31:51.861Z
205100,Dishonored,9,Overwhelmingly Positive,86134,2090,88224,0.9763,0.9753,2026-09-11T08:31:53.405Z
1538570,Patron,6,Mostly Positive,2309,888,3197,0.7222,0.7332,2026-09-11T08:31:54.894Z
1472560,I Am Fish,6,Mostly Positive,2898,1064,3962,0.7314,0.7395,2026-09-11T08:31:56.393Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,839,144,983,0.8535,0.8366,2026-09-11T08:31:57.900Z
1929870,Nomad Survival,8,Very Positive,1836,352,2188,0.8391,0.8324,2026-09-11T08:31:59.510Z
405820,Turok,8,Very Positive,3909,310,4219,0.9265,0.9135,2026-09-11T08:32:01.023Z
673130,AMID EVIL,8,Very Positive,7181,545,7726,0.9295,0.9218,2026-09-11T08:32:02.534Z
1374840,Dark Deity,6,Mostly Positive,2248,862,3110,0.7228,0.7340,2026-09-11T08:32:04.031Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2584,263,2847,0.9076,0.8920,2026-09-11T08:32:05.519Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2549,291,2840,0.8975,0.8834,2026-09-11T08:32:07.016Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5366,186,5552,0.9665,0.9530,2026-09-11T08:32:08.549Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-11T08:32:10.051Z
519860,DUSK,9,Overwhelmingly Positive,24719,777,25496,0.9695,0.9663,2026-09-11T08:32:11.587Z
1049320,River City Girls,8,Very Positive,3191,611,3802,0.8393,0.8351,2026-09-11T08:32:13.081Z
379720,DOOM,9,Overwhelmingly Positive,211619,9928,221547,0.9552,0.9548,2026-09-11T08:32:14.614Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50381,2645,53026,0.9501,0.9487,2026-09-11T08:32:16.118Z
201810,Wolfenstein: The New Order,8,Very Positive,57152,5160,62312,0.9172,0.9163,2026-09-11T08:32:17.636Z
1592110,Spirit Of The Island,5,Mixed,1252,651,1903,0.6579,0.6881,2026-09-11T08:32:19.134Z
410110,12 is Better Than 6,8,Very Positive,8608,1696,10304,0.8354,0.8339,2026-09-11T08:32:20.654Z
598700,The Vagrant,8,Very Positive,7774,906,8680,0.8956,0.8906,2026-09-11T08:32:22.137Z
378540,The Surge,6,Mostly Positive,9133,3112,12245,0.7459,0.7481,2026-09-11T08:32:23.651Z
526160,The Wild Eight,5,Mixed,5546,2577,8123,0.6828,0.6897,2026-09-11T08:32:25.151Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8181,2026-09-11T08:32:26.648Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8137,2026-09-11T08:32:28.208Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7609,2026-09-11T08:32:29.700Z
433340,Slime Rancher,9,Overwhelmingly Positive,153942,3132,157074,0.9801,0.9795,2026-09-11T08:32:31.185Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-11T08:32:32.678Z
278360,A StorY About My Uncle,8,Very Positive,26759,2481,29240,0.9152,0.9133,2026-09-11T08:32:34.168Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7746,2026-09-11T08:32:35.663Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6279,2026-09-11T08:32:37.152Z
383270,Hue,8,Very Positive,10517,847,11364,0.9255,0.9203,2026-09-11T08:32:38.642Z
990630,The Last Campfire,9,Overwhelmingly Positive,19959,511,20470,0.9750,0.9709,2026-09-11T08:32:40.137Z
