appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1515900,40880,1556780,0.9737,0.9737,2026-09-22T08:30:02.846Z
400,Portal,9,Overwhelmingly Positive,196419,2941,199360,0.9852,0.9848,2026-09-22T08:30:04.340Z
286080,Thinking with Time Machine,8,Very Positive,3753,879,4632,0.8102,0.8095,2026-09-22T08:30:05.870Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22834,954,23788,0.9599,0.9567,2026-09-22T08:30:07.444Z
620,Portal 2,9,Overwhelmingly Positive,460982,6052,467034,0.9870,0.9868,2026-09-22T08:30:08.949Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21203,900,22103,0.9593,0.9558,2026-09-22T08:30:10.443Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5697,376,6073,0.9381,0.9278,2026-09-22T08:30:11.944Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7859,2026-09-22T08:30:13.437Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-22T08:30:14.935Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-22T08:30:16.426Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7779,2026-09-22T08:30:17.914Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7671,2026-09-22T08:30:19.406Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7856,2026-09-22T08:30:20.894Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7727,2026-09-22T08:30:22.393Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8022,2026-09-22T08:30:23.903Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8231,2026-09-22T08:30:25.382Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-22T08:30:26.871Z
