appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1515515,40870,1556385,0.9737,0.9737,2026-09-20T08:30:02.777Z
400,Portal,9,Overwhelmingly Positive,196362,2939,199301,0.9853,0.9848,2026-09-20T08:30:04.316Z
286080,Thinking with Time Machine,8,Very Positive,3752,879,4631,0.8102,0.8095,2026-09-20T08:30:05.846Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22830,954,23784,0.9599,0.9567,2026-09-20T08:30:07.344Z
620,Portal 2,9,Overwhelmingly Positive,460917,6049,466966,0.9870,0.9868,2026-09-20T08:30:08.848Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21201,899,22100,0.9593,0.9559,2026-09-20T08:30:10.414Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5699,376,6075,0.9381,0.9278,2026-09-20T08:30:11.939Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7858,2026-09-20T08:30:13.454Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-20T08:30:14.944Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-20T08:30:16.480Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7779,2026-09-20T08:30:18.008Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7671,2026-09-20T08:30:19.517Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7856,2026-09-20T08:30:21.012Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7727,2026-09-20T08:30:22.496Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8022,2026-09-20T08:30:24.002Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8230,2026-09-20T08:30:25.517Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-20T08:30:27.035Z
9200,RAGE,6,Mostly Positive,14254,4057,18311,0.7784,0.7791,2026-09-20T08:30:28.578Z
497700,Safety First!,8,Very Positive,365,81,446,0.8184,0.8103,2026-09-20T08:30:30.137Z
463150,BARRIER X,8,Very Positive,2008,350,2358,0.8516,0.8431,2026-09-20T08:30:31.631Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7981,2026-09-20T08:30:33.129Z
