appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1514777,40836,1555613,0.9737,0.9737,2026-09-17T08:30:01.866Z
400,Portal,9,Overwhelmingly Positive,196280,2940,199220,0.9852,0.9848,2026-09-17T08:30:03.363Z
286080,Thinking with Time Machine,8,Very Positive,3750,879,4629,0.8101,0.8094,2026-09-17T08:30:04.853Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22826,954,23780,0.9599,0.9567,2026-09-17T08:30:06.365Z
620,Portal 2,9,Overwhelmingly Positive,460752,6048,466800,0.9870,0.9868,2026-09-17T08:30:07.847Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21199,899,22098,0.9593,0.9559,2026-09-17T08:30:09.337Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5700,376,6076,0.9381,0.9278,2026-09-17T08:30:10.824Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7870,2026-09-17T08:30:12.335Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-17T08:30:13.837Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7736,2026-09-17T08:30:15.351Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7779,2026-09-17T08:30:16.838Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7670,2026-09-17T08:30:18.341Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7855,2026-09-17T08:30:19.843Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7726,2026-09-17T08:30:21.354Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8021,2026-09-17T08:30:22.845Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8230,2026-09-17T08:30:24.337Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7895,2026-09-17T08:30:25.825Z
9200,RAGE,6,Mostly Positive,14254,4057,18311,0.7784,0.7791,2026-09-17T08:30:27.312Z
497700,Safety First!,8,Very Positive,365,81,446,0.8184,0.8103,2026-09-17T08:30:28.802Z
463150,BARRIER X,8,Very Positive,2008,350,2358,0.8516,0.8431,2026-09-17T08:30:30.324Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7980,2026-09-17T08:30:31.822Z
232750,Mars: War Logs,6,Mostly Positive,2294,753,3047,0.7529,0.7599,2026-09-17T08:30:33.304Z
377160,Fallout 4,8,Very Positive,348380,80791,429171,0.8118,0.8117,2026-09-17T08:30:34.795Z
9050,DOOM 3,8,Very Positive,7519,915,8434,0.8915,0.8866,2026-09-17T08:30:36.299Z
208200,DOOM 3: BFG Edition,8,Very Positive,10802,1735,12537,0.8616,0.8594,2026-09-17T08:30:37.800Z
782330,DOOM Eternal,8,Very Positive,198715,18729,217444,0.9139,0.9136,2026-09-17T08:30:39.319Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1529,9231,0.8344,0.8328,2026-09-17T08:30:40.807Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40368,9248,49616,0.8136,0.8135,2026-09-17T08:30:42.299Z
40720,Samorost 2,8,Very Positive,2563,379,2942,0.8712,0.8613,2026-09-17T08:30:43.800Z
710920,Darksiders Genesis,8,Very Positive,11214,2504,13718,0.8175,0.8170,2026-09-17T08:30:45.316Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8322,2026-09-17T08:30:46.804Z
320140,Absolute Drift,8,Very Positive,2792,398,3190,0.8752,0.8655,2026-09-17T08:30:48.293Z
1148590,DOOM 64,8,Very Positive,8187,645,8832,0.9270,0.9203,2026-09-17T08:30:49.786Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45884,10311,56195,0.8165,0.8164,2026-09-17T08:30:51.289Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7661,2026-09-17T08:30:52.796Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8708,2026-09-17T08:30:54.350Z
1902490,Aperture Desk Job,8,Very Positive,23734,1270,25004,0.9492,0.9463,2026-09-17T08:30:55.891Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,215,508,0.5768,0.6890,2026-09-17T08:30:57.405Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1205,218,1423,0.8468,0.8354,2026-09-17T08:30:58.905Z
218620,PAYDAY 2,8,Very Positive,602885,71840,674725,0.8935,0.8935,2026-09-17T08:31:00.420Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-17T08:31:01.917Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7477,2026-09-17T08:31:03.409Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7737,2026-09-17T08:31:04.899Z
711660,CHUCHEL,8,Very Positive,4269,700,4969,0.8591,0.8540,2026-09-17T08:31:06.409Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8264,2026-09-17T08:31:07.933Z
