appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1515730,40873,1556603,0.9737,0.9737,2026-09-21T08:30:02.997Z
400,Portal,9,Overwhelmingly Positive,196383,2941,199324,0.9852,0.9848,2026-09-21T08:30:04.514Z
286080,Thinking with Time Machine,8,Very Positive,3753,879,4632,0.8102,0.8095,2026-09-21T08:30:06.010Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22832,954,23786,0.9599,0.9567,2026-09-21T08:30:07.535Z
620,Portal 2,9,Overwhelmingly Positive,460970,6052,467022,0.9870,0.9868,2026-09-21T08:30:09.023Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21201,899,22100,0.9593,0.9559,2026-09-21T08:30:10.528Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5698,376,6074,0.9381,0.9278,2026-09-21T08:30:12.027Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7859,2026-09-21T08:30:13.548Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-21T08:30:15.112Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-21T08:30:16.620Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7780,2026-09-21T08:30:18.121Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7671,2026-09-21T08:30:19.608Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7856,2026-09-21T08:30:21.249Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7727,2026-09-21T08:30:22.742Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8023,2026-09-21T08:30:24.251Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8231,2026-09-21T08:30:25.802Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-21T08:30:27.294Z
9200,RAGE,6,Mostly Positive,14256,4057,18313,0.7785,0.7791,2026-09-21T08:30:28.843Z
497700,Safety First!,8,Very Positive,366,81,447,0.8188,0.8106,2026-09-21T08:30:30.337Z
463150,BARRIER X,8,Very Positive,2008,350,2358,0.8516,0.8431,2026-09-21T08:30:31.903Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7981,2026-09-21T08:30:33.417Z
232750,Mars: War Logs,6,Mostly Positive,2296,753,3049,0.7530,0.7601,2026-09-21T08:30:34.932Z
377160,Fallout 4,8,Very Positive,348451,80809,429260,0.8117,0.8117,2026-09-21T08:30:36.422Z
9050,DOOM 3,8,Very Positive,7525,917,8442,0.8914,0.8864,2026-09-21T08:30:37.914Z
208200,DOOM 3: BFG Edition,8,Very Positive,10810,1736,12546,0.8616,0.8594,2026-09-21T08:30:39.419Z
782330,DOOM Eternal,8,Very Positive,198757,18733,217490,0.9139,0.9136,2026-09-21T08:30:40.907Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1531,9233,0.8342,0.8326,2026-09-21T08:30:42.400Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40383,9252,49635,0.8136,0.8135,2026-09-21T08:30:43.920Z
40720,Samorost 2,8,Very Positive,2566,379,2945,0.8713,0.8614,2026-09-21T08:30:45.421Z
710920,Darksiders Genesis,8,Very Positive,11226,2506,13732,0.8175,0.8170,2026-09-21T08:30:46.932Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8323,2026-09-21T08:30:48.455Z
320140,Absolute Drift,8,Very Positive,2794,398,3192,0.8753,0.8655,2026-09-21T08:30:49.954Z
1148590,DOOM 64,8,Very Positive,8194,648,8842,0.9267,0.9201,2026-09-21T08:30:51.453Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45908,10317,56225,0.8165,0.8164,2026-09-21T08:30:52.960Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-21T08:30:54.463Z
677120,Heroes of Hammerwatch,8,Very Positive,8341,1198,9539,0.8744,0.8709,2026-09-21T08:30:55.996Z
1902490,Aperture Desk Job,8,Very Positive,23739,1273,25012,0.9491,0.9462,2026-09-21T08:30:57.505Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,215,508,0.5768,0.6891,2026-09-21T08:30:59.018Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1208,218,1426,0.8471,0.8357,2026-09-21T08:31:00.510Z
218620,PAYDAY 2,8,Very Positive,603003,71847,674850,0.8935,0.8935,2026-09-21T08:31:02.014Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-21T08:31:03.606Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7478,2026-09-21T08:31:05.100Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7738,2026-09-21T08:31:06.594Z
711660,CHUCHEL,8,Very Positive,4272,701,4973,0.8590,0.8539,2026-09-21T08:31:08.099Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8265,2026-09-21T08:31:09.610Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8284,2026-09-21T08:31:11.122Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10723,2065,12788,0.8385,0.8372,2026-09-21T08:31:12.752Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,119,886,0.8657,0.8431,2026-09-21T08:31:14.240Z
762220,Afterparty,5,Mixed,655,311,966,0.6781,0.7207,2026-09-21T08:31:15.731Z
979070,Just Die Already,8,Very Positive,3233,689,3922,0.8243,0.8219,2026-09-21T08:31:17.221Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8184,2026-09-21T08:31:18.753Z
397950,Clustertruck,8,Very Positive,17347,1193,18540,0.9357,0.9322,2026-09-21T08:31:20.241Z
256460,Cosmic Star Heroine,8,Very Positive,936,118,1054,0.8880,0.8607,2026-09-21T08:31:21.756Z
1166290,Death and Taxes,8,Very Positive,7356,1215,8571,0.8582,0.8552,2026-09-21T08:31:23.262Z
