appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1516247,40896,1557143,0.9737,0.9737,2026-09-24T08:30:02.457Z
400,Portal,9,Overwhelmingly Positive,196465,2946,199411,0.9852,0.9848,2026-09-24T08:30:03.949Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-24T08:30:05.444Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22840,955,23795,0.9599,0.9566,2026-09-24T08:30:06.944Z
620,Portal 2,9,Overwhelmingly Positive,461055,6053,467108,0.9870,0.9868,2026-09-24T08:30:08.474Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21202,900,22102,0.9593,0.9558,2026-09-24T08:30:09.992Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5697,376,6073,0.9381,0.9278,2026-09-24T08:30:11.481Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7861,2026-09-24T08:30:12.967Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-24T08:30:14.460Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7738,2026-09-24T08:30:16.004Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7781,2026-09-24T08:30:17.493Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7673,2026-09-24T08:30:19.007Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7858,2026-09-24T08:30:20.525Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7729,2026-09-24T08:30:22.019Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8025,2026-09-24T08:30:23.653Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8232,2026-09-24T08:30:25.192Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7897,2026-09-24T08:30:26.694Z
9200,RAGE,6,Mostly Positive,14258,4058,18316,0.7784,0.7791,2026-09-24T08:30:28.192Z
497700,Safety First!,8,Very Positive,366,81,447,0.8188,0.8107,2026-09-24T08:30:29.684Z
463150,BARRIER X,8,Very Positive,2009,350,2359,0.8516,0.8432,2026-09-24T08:30:31.185Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7982,2026-09-24T08:30:32.680Z
232750,Mars: War Logs,6,Mostly Positive,2298,753,3051,0.7532,0.7603,2026-09-24T08:30:34.194Z
377160,Fallout 4,8,Very Positive,348526,80808,429334,0.8118,0.8118,2026-09-24T08:30:35.698Z
9050,DOOM 3,8,Very Positive,7530,916,8446,0.8915,0.8866,2026-09-24T08:30:37.208Z
208200,DOOM 3: BFG Edition,8,Very Positive,10817,1736,12553,0.8617,0.8595,2026-09-24T08:30:38.690Z
782330,DOOM Eternal,8,Very Positive,198786,18738,217524,0.9139,0.9136,2026-09-24T08:30:40.221Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1533,9235,0.8340,0.8324,2026-09-24T08:30:41.719Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40389,9255,49644,0.8136,0.8135,2026-09-24T08:30:43.230Z
40720,Samorost 2,8,Very Positive,2568,379,2947,0.8714,0.8615,2026-09-24T08:30:44.805Z
710920,Darksiders Genesis,8,Very Positive,11229,2507,13736,0.8175,0.8170,2026-09-24T08:30:46.297Z
1025410,Metamorphosis,8,Very Positive,557,95,652,0.8543,0.8322,2026-09-24T08:30:47.802Z
320140,Absolute Drift,8,Very Positive,2795,399,3194,0.8751,0.8654,2026-09-24T08:30:49.304Z
1148590,DOOM 64,8,Very Positive,8195,649,8844,0.9266,0.9200,2026-09-24T08:30:50.781Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45930,10316,56246,0.8166,0.8165,2026-09-24T08:30:52.270Z
953870,Space Robinson,5,Mixed,156,72,228,0.6842,0.7661,2026-09-24T08:30:53.820Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8709,2026-09-24T08:30:55.318Z
1902490,Aperture Desk Job,8,Very Positive,23745,1273,25018,0.9491,0.9463,2026-09-24T08:30:56.900Z
366640,Shiness: The Lightning Kingdom,5,Mixed,294,215,509,0.5776,0.6895,2026-09-24T08:30:58.406Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1208,217,1425,0.8477,0.8362,2026-09-24T08:30:59.896Z
218620,PAYDAY 2,8,Very Positive,603037,71852,674889,0.8935,0.8935,2026-09-24T08:31:01.399Z
1049710,Minute of Islands,6,Mostly Positive,779,230,1009,0.7721,0.7825,2026-09-24T08:31:02.888Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7480,2026-09-24T08:31:04.400Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7729,2026-09-24T08:31:05.891Z
711660,CHUCHEL,8,Very Positive,4278,700,4978,0.8594,0.8543,2026-09-24T08:31:07.391Z
388420,In Between,8,Very Positive,411,72,483,0.8509,0.8268,2026-09-24T08:31:08.878Z
1151050,Golf Gang,8,Very Positive,1195,232,1427,0.8374,0.8286,2026-09-24T08:31:10.507Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10728,2065,12793,0.8386,0.8373,2026-09-24T08:31:11.999Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,119,886,0.8657,0.8432,2026-09-24T08:31:13.483Z
762220,Afterparty,5,Mixed,655,311,966,0.6781,0.7208,2026-09-24T08:31:14.984Z
979070,Just Die Already,8,Very Positive,3234,689,3923,0.8244,0.8220,2026-09-24T08:31:16.470Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8186,2026-09-24T08:31:17.972Z
397950,Clustertruck,8,Very Positive,17357,1196,18553,0.9355,0.9321,2026-09-24T08:31:19.469Z
256460,Cosmic Star Heroine,8,Very Positive,937,118,1055,0.8882,0.8609,2026-09-24T08:31:20.953Z
1166290,Death and Taxes,8,Very Positive,7356,1216,8572,0.8581,0.8551,2026-09-24T08:31:22.453Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16708,1368,18076,0.9243,0.9211,2026-09-24T08:31:23.947Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8242,2026-09-24T08:31:25.438Z
1060600,Lair of the Clockwork God,8,Very Positive,697,62,759,0.9183,0.8727,2026-09-24T08:31:26.929Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3612,1026,4638,0.7788,0.7812,2026-09-24T08:31:28.441Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8297,2026-09-24T08:31:30.013Z
241320,Ittle Dew,8,Very Positive,1235,111,1346,0.9175,0.8866,2026-09-24T08:31:31.546Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1637,268,1905,0.8593,0.8477,2026-09-24T08:31:33.041Z
768450,NUTS,8,Very Positive,963,128,1091,0.8827,0.8578,2026-09-24T08:31:34.635Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25233,1255,26488,0.9526,0.9499,2026-09-24T08:31:36.120Z
727850,ELDERBORN,8,Very Positive,2660,448,3108,0.8559,0.8486,2026-09-24T08:31:37.662Z
866140,Arise: A Simple Story,8,Very Positive,2931,274,3205,0.9145,0.8995,2026-09-24T08:31:39.158Z
741510,The Hong Kong Massacre,6,Mostly Positive,1474,570,2044,0.7211,0.7373,2026-09-24T08:31:40.642Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7056,2026-09-24T08:31:42.141Z
1112890,Calico,8,Very Positive,4352,674,5026,0.8659,0.8602,2026-09-24T08:31:43.700Z
738520,Breathedge,8,Very Positive,14934,3518,18452,0.8093,0.8092,2026-09-24T08:31:45.196Z
671510,Desolate,5,Mixed,5361,2704,8065,0.6647,0.6728,2026-09-24T08:31:46.710Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10109,848,10957,0.9226,0.9174,2026-09-24T08:31:48.365Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13322,1314,14636,0.9102,0.9067,2026-09-24T08:31:49.850Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7565,2026-09-24T08:31:51.380Z
539470,Police Stories,8,Very Positive,8253,1488,9741,0.8472,0.8451,2026-09-24T08:31:52.895Z
205100,Dishonored,9,Overwhelmingly Positive,86309,2092,88401,0.9763,0.9754,2026-09-24T08:31:54.400Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7331,2026-09-24T08:31:55.889Z
1472560,I Am Fish,6,Mostly Positive,2909,1071,3980,0.7309,0.7390,2026-09-24T08:31:57.381Z
