appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1514574,40827,1555401,0.9738,0.9737,2026-09-16T08:30:02.622Z
400,Portal,9,Overwhelmingly Positive,196256,2940,199196,0.9852,0.9848,2026-09-16T08:30:04.120Z
286080,Thinking with Time Machine,8,Very Positive,3750,879,4629,0.8101,0.8094,2026-09-16T08:30:05.640Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22824,954,23778,0.9599,0.9566,2026-09-16T08:30:07.152Z
620,Portal 2,9,Overwhelmingly Positive,460721,6048,466769,0.9870,0.9868,2026-09-16T08:30:08.660Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21199,899,22098,0.9593,0.9559,2026-09-16T08:30:10.156Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5699,376,6075,0.9381,0.9278,2026-09-16T08:30:11.645Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7871,2026-09-16T08:30:13.169Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-16T08:30:14.675Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7736,2026-09-16T08:30:16.199Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7779,2026-09-16T08:30:17.686Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7670,2026-09-16T08:30:19.185Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7855,2026-09-16T08:30:20.718Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7726,2026-09-16T08:30:22.274Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8021,2026-09-16T08:30:23.797Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8230,2026-09-16T08:30:25.315Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7895,2026-09-16T08:30:26.840Z
9200,RAGE,6,Mostly Positive,14253,4057,18310,0.7784,0.7791,2026-09-16T08:30:28.326Z
497700,Safety First!,8,Very Positive,365,81,446,0.8184,0.8103,2026-09-16T08:30:29.828Z
463150,BARRIER X,8,Very Positive,2008,350,2358,0.8516,0.8431,2026-09-16T08:30:31.328Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7980,2026-09-16T08:30:32.860Z
232750,Mars: War Logs,6,Mostly Positive,2294,753,3047,0.7529,0.7599,2026-09-16T08:30:34.374Z
377160,Fallout 4,8,Very Positive,348346,80780,429126,0.8118,0.8117,2026-09-16T08:30:35.863Z
9050,DOOM 3,8,Very Positive,7520,915,8435,0.8915,0.8866,2026-09-16T08:30:37.377Z
208200,DOOM 3: BFG Edition,8,Very Positive,10799,1735,12534,0.8616,0.8593,2026-09-16T08:30:38.857Z
782330,DOOM Eternal,8,Very Positive,198702,18728,217430,0.9139,0.9136,2026-09-16T08:30:40.359Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1529,9231,0.8344,0.8328,2026-09-16T08:30:41.855Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40364,9248,49612,0.8136,0.8135,2026-09-16T08:30:43.339Z
40720,Samorost 2,8,Very Positive,2564,379,2943,0.8712,0.8613,2026-09-16T08:30:44.836Z
710920,Darksiders Genesis,8,Very Positive,11215,2504,13719,0.8175,0.8170,2026-09-16T08:30:46.342Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8322,2026-09-16T08:30:47.832Z
320140,Absolute Drift,8,Very Positive,2792,398,3190,0.8752,0.8655,2026-09-16T08:30:49.337Z
1148590,DOOM 64,8,Very Positive,8183,644,8827,0.9270,0.9204,2026-09-16T08:30:50.833Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45883,10310,56193,0.8165,0.8164,2026-09-16T08:30:52.343Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-16T08:30:53.838Z
677120,Heroes of Hammerwatch,8,Very Positive,8341,1198,9539,0.8744,0.8709,2026-09-16T08:30:55.349Z
1902490,Aperture Desk Job,8,Very Positive,23735,1270,25005,0.9492,0.9463,2026-09-16T08:30:56.880Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,215,508,0.5768,0.6890,2026-09-16T08:30:58.388Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1205,218,1423,0.8468,0.8354,2026-09-16T08:30:59.969Z
218620,PAYDAY 2,8,Very Positive,602878,71841,674719,0.8935,0.8935,2026-09-16T08:31:01.464Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-16T08:31:02.994Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7477,2026-09-16T08:31:04.505Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7737,2026-09-16T08:31:06.065Z
711660,CHUCHEL,8,Very Positive,4267,700,4967,0.8591,0.8539,2026-09-16T08:31:07.620Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8264,2026-09-16T08:31:09.161Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8283,2026-09-16T08:31:10.732Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10714,2066,12780,0.8383,0.8370,2026-09-16T08:31:12.224Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8430,2026-09-16T08:31:13.829Z
762220,Afterparty,5,Mixed,654,311,965,0.6777,0.7205,2026-09-16T08:31:15.321Z
979070,Just Die Already,8,Very Positive,3225,689,3914,0.8240,0.8216,2026-09-16T08:31:16.810Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8183,2026-09-16T08:31:18.338Z
397950,Clustertruck,8,Very Positive,17328,1190,18518,0.9357,0.9322,2026-09-16T08:31:19.828Z
