appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1513519,40787,1554306,0.9738,0.9737,2026-09-12T08:30:02.197Z
400,Portal,9,Overwhelmingly Positive,196150,2938,199088,0.9852,0.9848,2026-09-12T08:30:03.694Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-12T08:30:05.207Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22822,952,23774,0.9600,0.9567,2026-09-12T08:30:06.703Z
620,Portal 2,9,Overwhelmingly Positive,460535,6053,466588,0.9870,0.9868,2026-09-12T08:30:08.198Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21191,897,22088,0.9594,0.9559,2026-09-12T08:30:09.754Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5698,376,6074,0.9381,0.9278,2026-09-12T08:30:11.296Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7872,2026-09-12T08:30:12.796Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-12T08:30:14.292Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-12T08:30:15.787Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,84,325,0.7415,0.7789,2026-09-12T08:30:17.293Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,48,132,0.6364,0.7684,2026-09-12T08:30:18.842Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,6,Mostly Positive,69,29,98,0.7041,0.7870,2026-09-12T08:30:20.355Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,51,35,86,0.5930,0.7724,2026-09-12T08:30:21.869Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,94,24,118,0.7966,0.8020,2026-09-12T08:30:23.391Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,218,35,253,0.8617,0.8229,2026-09-12T08:30:24.952Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-12T08:30:26.474Z
9200,RAGE,6,Mostly Positive,14250,4057,18307,0.7784,0.7791,2026-09-12T08:30:28.017Z
497700,Safety First!,8,Very Positive,364,80,444,0.8198,0.8110,2026-09-12T08:30:29.519Z
463150,BARRIER X,8,Very Positive,2007,349,2356,0.8519,0.8434,2026-09-12T08:30:31.021Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,441,115,556,0.7932,0.7979,2026-09-12T08:30:32.635Z
232750,Mars: War Logs,6,Mostly Positive,2291,752,3043,0.7529,0.7600,2026-09-12T08:30:34.162Z
377160,Fallout 4,8,Very Positive,348259,80771,429030,0.8117,0.8117,2026-09-12T08:30:35.715Z
9050,DOOM 3,8,Very Positive,7516,916,8432,0.8914,0.8864,2026-09-12T08:30:37.239Z
208200,DOOM 3: BFG Edition,8,Very Positive,10789,1733,12522,0.8616,0.8594,2026-09-12T08:30:38.795Z
782330,DOOM Eternal,8,Very Positive,198642,18723,217365,0.9139,0.9136,2026-09-12T08:30:40.296Z
1123770,Curse of the Dead Gods,8,Very Positive,7696,1527,9223,0.8344,0.8328,2026-09-12T08:30:41.803Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40338,9245,49583,0.8135,0.8134,2026-09-12T08:30:43.346Z
40720,Samorost 2,8,Very Positive,2559,378,2937,0.8713,0.8614,2026-09-12T08:30:44.856Z
710920,Darksiders Genesis,8,Very Positive,11207,2503,13710,0.8174,0.8169,2026-09-12T08:30:46.449Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8323,2026-09-12T08:30:47.963Z
320140,Absolute Drift,8,Very Positive,2791,398,3189,0.8752,0.8654,2026-09-12T08:30:49.490Z
