appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1512936,40764,1553700,0.9738,0.9737,2026-09-10T08:30:02.555Z
400,Portal,9,Overwhelmingly Positive,196106,2937,199043,0.9852,0.9848,2026-09-10T08:30:04.051Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-10T08:30:05.567Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22818,951,23769,0.9600,0.9568,2026-09-10T08:30:07.066Z
620,Portal 2,9,Overwhelmingly Positive,460451,6052,466503,0.9870,0.9868,2026-09-10T08:30:08.589Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21189,896,22085,0.9594,0.9560,2026-09-10T08:30:10.089Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5699,376,6075,0.9381,0.9279,2026-09-10T08:30:11.594Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7872,2026-09-10T08:30:13.104Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-10T08:30:14.597Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-10T08:30:16.101Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,84,325,0.7415,0.7790,2026-09-10T08:30:17.632Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,48,132,0.6364,0.7684,2026-09-10T08:30:19.149Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,6,Mostly Positive,69,29,98,0.7041,0.7870,2026-09-10T08:30:20.644Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,51,35,86,0.5930,0.7724,2026-09-10T08:30:22.143Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,94,24,118,0.7966,0.8020,2026-09-10T08:30:23.663Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,218,35,253,0.8617,0.8229,2026-09-10T08:30:25.184Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-10T08:30:26.678Z
9200,RAGE,6,Mostly Positive,14245,4056,18301,0.7784,0.7790,2026-09-10T08:30:28.176Z
497700,Safety First!,8,Very Positive,363,80,443,0.8194,0.8109,2026-09-10T08:30:29.667Z
463150,BARRIER X,8,Very Positive,2007,349,2356,0.8519,0.8434,2026-09-10T08:30:31.155Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,441,115,556,0.7932,0.7980,2026-09-10T08:30:32.678Z
232750,Mars: War Logs,6,Mostly Positive,2292,752,3044,0.7530,0.7601,2026-09-10T08:30:34.242Z
377160,Fallout 4,8,Very Positive,348206,80757,428963,0.8117,0.8117,2026-09-10T08:30:35.744Z
9050,DOOM 3,8,Very Positive,7514,916,8430,0.8913,0.8864,2026-09-10T08:30:37.261Z
208200,DOOM 3: BFG Edition,8,Very Positive,10785,1734,12519,0.8615,0.8593,2026-09-10T08:30:38.775Z
782330,DOOM Eternal,8,Very Positive,198603,18724,217327,0.9138,0.9136,2026-09-10T08:30:40.286Z
1123770,Curse of the Dead Gods,8,Very Positive,7695,1525,9220,0.8346,0.8330,2026-09-10T08:30:41.780Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40334,9243,49577,0.8136,0.8135,2026-09-10T08:30:43.279Z
40720,Samorost 2,8,Very Positive,2559,377,2936,0.8716,0.8617,2026-09-10T08:30:44.858Z
710920,Darksiders Genesis,8,Very Positive,11207,2503,13710,0.8174,0.8169,2026-09-10T08:30:46.362Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8323,2026-09-10T08:30:47.857Z
320140,Absolute Drift,8,Very Positive,2791,398,3189,0.8752,0.8654,2026-09-10T08:30:49.369Z
1148590,DOOM 64,8,Very Positive,8173,641,8814,0.9273,0.9206,2026-09-10T08:30:50.877Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45866,10308,56174,0.8165,0.8164,2026-09-10T08:30:52.408Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7663,2026-09-10T08:30:53.908Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8709,2026-09-10T08:30:55.414Z
1902490,Aperture Desk Job,8,Very Positive,23733,1269,25002,0.9492,0.9464,2026-09-10T08:30:56.912Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,214,507,0.5779,0.6898,2026-09-10T08:30:58.411Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1204,217,1421,0.8473,0.8358,2026-09-10T08:30:59.907Z
218620,PAYDAY 2,8,Very Positive,602769,71837,674606,0.8935,0.8934,2026-09-10T08:31:01.418Z
1049710,Minute of Islands,6,Mostly Positive,778,230,1008,0.7718,0.7823,2026-09-10T08:31:02.908Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7478,2026-09-10T08:31:04.405Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7727,2026-09-10T08:31:05.905Z
711660,CHUCHEL,8,Very Positive,4256,697,4953,0.8593,0.8541,2026-09-10T08:31:07.457Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8265,2026-09-10T08:31:09.006Z
1151050,Golf Gang,8,Very Positive,1194,232,1426,0.8373,0.8285,2026-09-10T08:31:10.498Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10704,2065,12769,0.8383,0.8370,2026-09-10T08:31:11.988Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8431,2026-09-10T08:31:13.500Z
762220,Afterparty,5,Mixed,652,309,961,0.6785,0.7212,2026-09-10T08:31:14.996Z
979070,Just Die Already,8,Very Positive,3226,687,3913,0.8244,0.8220,2026-09-10T08:31:16.516Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8184,2026-09-10T08:31:18.051Z
397950,Clustertruck,8,Very Positive,17330,1188,18518,0.9358,0.9324,2026-09-10T08:31:19.593Z
256460,Cosmic Star Heroine,8,Very Positive,933,117,1050,0.8886,0.8611,2026-09-10T08:31:21.087Z
1166290,Death and Taxes,8,Very Positive,7342,1214,8556,0.8581,0.8551,2026-09-10T08:31:22.609Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16665,1368,18033,0.9241,0.9209,2026-09-10T08:31:24.105Z
1430760,Aquarist,8,Very Positive,961,193,1154,0.8328,0.8238,2026-09-10T08:31:25.640Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-10T08:31:27.148Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3599,1018,4617,0.7795,0.7818,2026-09-10T08:31:28.679Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8296,2026-09-10T08:31:30.176Z
241320,Ittle Dew,8,Very Positive,1233,111,1344,0.9174,0.8865,2026-09-10T08:31:31.665Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1633,267,1900,0.8595,0.8478,2026-09-10T08:31:33.170Z
768450,NUTS,8,Very Positive,960,128,1088,0.8824,0.8575,2026-09-10T08:31:34.657Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25190,1253,26443,0.9526,0.9498,2026-09-10T08:31:36.215Z
727850,ELDERBORN,8,Very Positive,2650,446,3096,0.8559,0.8486,2026-09-10T08:31:37.731Z
866140,Arise: A Simple Story,8,Very Positive,2916,270,3186,0.9153,0.9001,2026-09-10T08:31:39.222Z
741510,The Hong Kong Massacre,6,Mostly Positive,1471,564,2035,0.7229,0.7387,2026-09-10T08:31:40.763Z
1502190,From Space,5,Mixed,1328,624,1952,0.6803,0.7054,2026-09-10T08:31:42.264Z
1112890,Calico,8,Very Positive,4354,674,5028,0.8660,0.8603,2026-09-10T08:31:43.767Z
738520,Breathedge,8,Very Positive,14742,3458,18200,0.8100,0.8098,2026-09-10T08:31:45.264Z
671510,Desolate,5,Mixed,5361,2703,8064,0.6648,0.6729,2026-09-10T08:31:46.787Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10077,844,10921,0.9227,0.9175,2026-09-10T08:31:48.312Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13297,1311,14608,0.9103,0.9067,2026-09-10T08:31:49.821Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-10T08:31:51.315Z
539470,Police Stories,8,Very Positive,8235,1485,9720,0.8472,0.8451,2026-09-10T08:31:52.840Z
205100,Dishonored,9,Overwhelmingly Positive,86122,2090,88212,0.9763,0.9753,2026-09-10T08:31:54.359Z
1538570,Patron,6,Mostly Positive,2309,888,3197,0.7222,0.7332,2026-09-10T08:31:55.851Z
1472560,I Am Fish,6,Mostly Positive,2898,1064,3962,0.7314,0.7395,2026-09-10T08:31:57.340Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,839,143,982,0.8544,0.8371,2026-09-10T08:31:58.938Z
