appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1515234,40854,1556088,0.9737,0.9737,2026-09-19T08:30:01.909Z
400,Portal,9,Overwhelmingly Positive,196331,2940,199271,0.9852,0.9848,2026-09-19T08:30:03.448Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-19T08:30:04.966Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22826,954,23780,0.9599,0.9567,2026-09-19T08:30:06.533Z
620,Portal 2,9,Overwhelmingly Positive,460858,6047,466905,0.9870,0.9869,2026-09-19T08:30:08.087Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21197,899,22096,0.9593,0.9559,2026-09-19T08:30:09.616Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5700,376,6076,0.9381,0.9279,2026-09-19T08:30:11.199Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7859,2026-09-19T08:30:12.757Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-19T08:30:14.256Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7737,2026-09-19T08:30:15.760Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7779,2026-09-19T08:30:17.270Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7671,2026-09-19T08:30:18.771Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7856,2026-09-19T08:30:20.286Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7727,2026-09-19T08:30:21.830Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8022,2026-09-19T08:30:23.393Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8231,2026-09-19T08:30:24.896Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7896,2026-09-19T08:30:26.428Z
9200,RAGE,6,Mostly Positive,14253,4057,18310,0.7784,0.7791,2026-09-19T08:30:27.978Z
497700,Safety First!,8,Very Positive,365,81,446,0.8184,0.8103,2026-09-19T08:30:29.496Z
463150,BARRIER X,8,Very Positive,2008,350,2358,0.8516,0.8431,2026-09-19T08:30:31.000Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7981,2026-09-19T08:30:32.539Z
232750,Mars: War Logs,6,Mostly Positive,2294,753,3047,0.7529,0.7600,2026-09-19T08:30:34.035Z
377160,Fallout 4,8,Very Positive,348413,80798,429211,0.8118,0.8117,2026-09-19T08:30:35.561Z
9050,DOOM 3,8,Very Positive,7524,915,8439,0.8916,0.8866,2026-09-19T08:30:37.080Z
208200,DOOM 3: BFG Edition,8,Very Positive,10804,1736,12540,0.8616,0.8593,2026-09-19T08:30:38.608Z
782330,DOOM Eternal,8,Very Positive,198734,18730,217464,0.9139,0.9136,2026-09-19T08:30:40.103Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1530,9232,0.8343,0.8327,2026-09-19T08:30:41.617Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40373,9253,49626,0.8135,0.8134,2026-09-19T08:30:43.123Z
40720,Samorost 2,8,Very Positive,2564,379,2943,0.8712,0.8613,2026-09-19T08:30:44.657Z
710920,Darksiders Genesis,8,Very Positive,11219,2505,13724,0.8175,0.8170,2026-09-19T08:30:46.178Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8323,2026-09-19T08:30:47.710Z
320140,Absolute Drift,8,Very Positive,2793,398,3191,0.8753,0.8655,2026-09-19T08:30:49.215Z
1148590,DOOM 64,8,Very Positive,8190,648,8838,0.9267,0.9201,2026-09-19T08:30:50.738Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45892,10313,56205,0.8165,0.8164,2026-09-19T08:30:52.237Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7662,2026-09-19T08:30:53.746Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8708,2026-09-19T08:30:55.257Z
1902490,Aperture Desk Job,8,Very Positive,23735,1270,25005,0.9492,0.9463,2026-09-19T08:30:56.761Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,215,508,0.5768,0.6891,2026-09-19T08:30:58.252Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1207,218,1425,0.8470,0.8356,2026-09-19T08:30:59.750Z
218620,PAYDAY 2,8,Very Positive,602933,71843,674776,0.8935,0.8935,2026-09-19T08:31:01.269Z
1049710,Minute of Islands,6,Mostly Positive,780,230,1010,0.7723,0.7825,2026-09-19T08:31:02.769Z
1476170,Godstrike,5,Mixed,157,90,247,0.6356,0.7478,2026-09-19T08:31:04.382Z
966720,Pumped BMX Pro,5,Mixed,113,52,165,0.6848,0.7738,2026-09-19T08:31:05.904Z
711660,CHUCHEL,8,Very Positive,4272,701,4973,0.8590,0.8539,2026-09-19T08:31:07.435Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8265,2026-09-19T08:31:08.926Z
1151050,Golf Gang,8,Very Positive,1193,232,1425,0.8372,0.8284,2026-09-19T08:31:10.420Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10719,2065,12784,0.8385,0.8371,2026-09-19T08:31:11.927Z
638000,When Ski Lifts Go Wrong,8,Very Positive,767,119,886,0.8657,0.8431,2026-09-19T08:31:13.452Z
762220,Afterparty,5,Mixed,655,310,965,0.6788,0.7212,2026-09-19T08:31:14.945Z
979070,Just Die Already,8,Very Positive,3230,689,3919,0.8242,0.8218,2026-09-19T08:31:16.460Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8184,2026-09-19T08:31:17.972Z
397950,Clustertruck,8,Very Positive,17339,1193,18532,0.9356,0.9321,2026-09-19T08:31:19.664Z
256460,Cosmic Star Heroine,8,Very Positive,935,118,1053,0.8879,0.8606,2026-09-19T08:31:21.210Z
1166290,Death and Taxes,8,Very Positive,7352,1216,8568,0.8581,0.8550,2026-09-19T08:31:22.746Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16692,1368,18060,0.9243,0.9210,2026-09-19T08:31:24.241Z
1430760,Aquarist,8,Very Positive,964,193,1157,0.8332,0.8241,2026-09-19T08:31:25.810Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-19T08:31:27.338Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3611,1025,4636,0.7789,0.7813,2026-09-19T08:31:28.850Z
395620,Ittle Dew 2,8,Very Positive,379,62,441,0.8594,0.8295,2026-09-19T08:31:30.357Z
241320,Ittle Dew,8,Very Positive,1234,111,1345,0.9175,0.8865,2026-09-19T08:31:31.871Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1638,268,1906,0.8594,0.8477,2026-09-19T08:31:33.398Z
768450,NUTS,8,Very Positive,961,128,1089,0.8825,0.8575,2026-09-19T08:31:34.888Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25220,1254,26474,0.9526,0.9499,2026-09-19T08:31:36.416Z
727850,ELDERBORN,8,Very Positive,2656,448,3104,0.8557,0.8484,2026-09-19T08:31:37.930Z
866140,Arise: A Simple Story,8,Very Positive,2924,273,3197,0.9146,0.8995,2026-09-19T08:31:39.495Z
741510,The Hong Kong Massacre,6,Mostly Positive,1470,567,2037,0.7216,0.7377,2026-09-19T08:31:40.990Z
1502190,From Space,5,Mixed,1329,624,1953,0.6805,0.7055,2026-09-19T08:31:42.553Z
1112890,Calico,8,Very Positive,4354,674,5028,0.8660,0.8603,2026-09-19T08:31:44.058Z
738520,Breathedge,8,Very Positive,14882,3506,18388,0.8093,0.8092,2026-09-19T08:31:45.592Z
671510,Desolate,5,Mixed,5363,2703,8066,0.6649,0.6730,2026-09-19T08:31:47.093Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10096,847,10943,0.9226,0.9174,2026-09-19T08:31:48.628Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13313,1313,14626,0.9102,0.9067,2026-09-19T08:31:50.131Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-19T08:31:51.629Z
539470,Police Stories,8,Very Positive,8247,1487,9734,0.8472,0.8451,2026-09-19T08:31:53.147Z
205100,Dishonored,9,Overwhelmingly Positive,86246,2092,88338,0.9763,0.9753,2026-09-19T08:31:54.668Z
1538570,Patron,6,Mostly Positive,2307,888,3195,0.7221,0.7330,2026-09-19T08:31:56.196Z
1472560,I Am Fish,6,Mostly Positive,2904,1068,3972,0.7311,0.7392,2026-09-19T08:31:58.824Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,841,144,985,0.8538,0.8368,2026-09-19T08:32:00.323Z
