appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1514993,40846,1555839,0.9737,0.9737,2026-09-18T08:30:01.917Z
400,Portal,9,Overwhelmingly Positive,196294,2939,199233,0.9852,0.9848,2026-09-18T08:30:03.442Z
286080,Thinking with Time Machine,8,Very Positive,3751,879,4630,0.8102,0.8095,2026-09-18T08:30:04.945Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22826,955,23781,0.9598,0.9566,2026-09-18T08:30:06.471Z
620,Portal 2,9,Overwhelmingly Positive,460800,6049,466849,0.9870,0.9868,2026-09-18T08:30:07.972Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21197,899,22096,0.9593,0.9559,2026-09-18T08:30:09.563Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5700,376,6076,0.9381,0.9278,2026-09-18T08:30:11.056Z
1213550,Devil's Kiss,6,Mostly Positive,77,32,109,0.7064,0.7857,2026-09-18T08:30:12.557Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-18T08:30:14.059Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7736,2026-09-18T08:30:15.577Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,85,326,0.7393,0.7779,2026-09-18T08:30:17.091Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,49,133,0.6316,0.7670,2026-09-18T08:30:18.602Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,5,Mixed,69,30,99,0.6970,0.7855,2026-09-18T08:30:20.092Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,52,35,87,0.5977,0.7726,2026-09-18T08:30:21.576Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,95,24,119,0.7983,0.8021,2026-09-18T08:30:23.076Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,219,35,254,0.8622,0.8230,2026-09-18T08:30:24.592Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,598,168,766,0.7807,0.7895,2026-09-18T08:30:26.098Z
9200,RAGE,6,Mostly Positive,14254,4056,18310,0.7785,0.7791,2026-09-18T08:30:27.648Z
497700,Safety First!,8,Very Positive,365,81,446,0.8184,0.8103,2026-09-18T08:30:29.146Z
463150,BARRIER X,8,Very Positive,2008,350,2358,0.8516,0.8431,2026-09-18T08:30:30.675Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,442,115,557,0.7935,0.7980,2026-09-18T08:30:32.179Z
232750,Mars: War Logs,6,Mostly Positive,2294,753,3047,0.7529,0.7599,2026-09-18T08:30:33.671Z
377160,Fallout 4,8,Very Positive,348399,80794,429193,0.8118,0.8117,2026-09-18T08:30:35.206Z
9050,DOOM 3,8,Very Positive,7523,915,8438,0.8916,0.8866,2026-09-18T08:30:36.766Z
208200,DOOM 3: BFG Edition,8,Very Positive,10802,1735,12537,0.8616,0.8594,2026-09-18T08:30:38.265Z
782330,DOOM Eternal,8,Very Positive,198724,18728,217452,0.9139,0.9136,2026-09-18T08:30:39.754Z
1123770,Curse of the Dead Gods,8,Very Positive,7702,1530,9232,0.8343,0.8327,2026-09-18T08:30:41.263Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40371,9250,49621,0.8136,0.8135,2026-09-18T08:30:42.780Z
40720,Samorost 2,8,Very Positive,2564,379,2943,0.8712,0.8613,2026-09-18T08:30:44.285Z
710920,Darksiders Genesis,8,Very Positive,11217,2504,13721,0.8175,0.8170,2026-09-18T08:30:45.785Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8322,2026-09-18T08:30:47.281Z
320140,Absolute Drift,8,Very Positive,2793,398,3191,0.8753,0.8655,2026-09-18T08:30:48.782Z
1148590,DOOM 64,8,Very Positive,8188,646,8834,0.9269,0.9202,2026-09-18T08:30:50.303Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45886,10314,56200,0.8165,0.8164,2026-09-18T08:30:51.792Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7661,2026-09-18T08:30:53.276Z
677120,Heroes of Hammerwatch,8,Very Positive,8340,1198,9538,0.8744,0.8708,2026-09-18T08:30:54.764Z
1902490,Aperture Desk Job,8,Very Positive,23733,1270,25003,0.9492,0.9463,2026-09-18T08:30:56.282Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,215,508,0.5768,0.6890,2026-09-18T08:30:57.781Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1206,218,1424,0.8469,0.8355,2026-09-18T08:30:59.266Z
