appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1512690,40765,1553455,0.9738,0.9737,2026-09-09T08:30:01.709Z
400,Portal,9,Overwhelmingly Positive,196076,2936,199012,0.9852,0.9848,2026-09-09T08:30:03.062Z
286080,Thinking with Time Machine,8,Very Positive,3750,879,4629,0.8101,0.8094,2026-09-09T08:30:04.410Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22815,951,23766,0.9600,0.9568,2026-09-09T08:30:05.743Z
620,Portal 2,9,Overwhelmingly Positive,460411,6052,466463,0.9870,0.9868,2026-09-09T08:30:07.103Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21185,896,22081,0.9594,0.9560,2026-09-09T08:30:08.502Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5699,376,6075,0.9381,0.9279,2026-09-09T08:30:09.840Z
1213550,Devil's Kiss,6,Mostly Positive,77,31,108,0.7130,0.7872,2026-09-09T08:30:11.206Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1336,5145,0.7403,0.7459,2026-09-09T08:30:12.566Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,393,134,527,0.7457,0.7738,2026-09-09T08:30:13.911Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,241,84,325,0.7415,0.7790,2026-09-09T08:30:15.263Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,84,48,132,0.6364,0.7684,2026-09-09T08:30:16.590Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,6,Mostly Positive,69,29,98,0.7041,0.7870,2026-09-09T08:30:17.917Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,51,35,86,0.5930,0.7724,2026-09-09T08:30:19.269Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,6,Mostly Positive,94,24,118,0.7966,0.8020,2026-09-09T08:30:20.610Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,218,35,253,0.8617,0.8229,2026-09-09T08:30:21.946Z
765900,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,6,Mostly Positive,597,168,765,0.7804,0.7894,2026-09-09T08:30:23.270Z
9200,RAGE,6,Mostly Positive,14245,4056,18301,0.7784,0.7790,2026-09-09T08:30:24.624Z
497700,Safety First!,8,Very Positive,363,80,443,0.8194,0.8109,2026-09-09T08:30:25.969Z
463150,BARRIER X,8,Very Positive,2007,349,2356,0.8519,0.8434,2026-09-09T08:30:27.308Z
252170,Anomaly Warzone Earth Mobile Campaign,6,Mostly Positive,441,115,556,0.7932,0.7980,2026-09-09T08:30:28.663Z
232750,Mars: War Logs,6,Mostly Positive,2291,751,3042,0.7531,0.7602,2026-09-09T08:30:30.034Z
377160,Fallout 4,8,Very Positive,348181,80752,428933,0.8117,0.8117,2026-09-09T08:30:31.367Z
9050,DOOM 3,8,Very Positive,7512,916,8428,0.8913,0.8864,2026-09-09T08:30:32.916Z
208200,DOOM 3: BFG Edition,8,Very Positive,10782,1734,12516,0.8615,0.8592,2026-09-09T08:30:34.257Z
782330,DOOM Eternal,8,Very Positive,198603,18723,217326,0.9138,0.9136,2026-09-09T08:30:35.615Z
1123770,Curse of the Dead Gods,8,Very Positive,7695,1525,9220,0.8346,0.8330,2026-09-09T08:30:36.994Z
612880,Wolfenstein II: The New Colossus,8,Very Positive,40328,9243,49571,0.8135,0.8134,2026-09-09T08:30:38.358Z
40720,Samorost 2,8,Very Positive,2559,376,2935,0.8719,0.8619,2026-09-09T08:30:39.699Z
710920,Darksiders Genesis,8,Very Positive,11207,2503,13710,0.8174,0.8169,2026-09-09T08:30:41.085Z
1025410,Metamorphosis,8,Very Positive,558,95,653,0.8545,0.8323,2026-09-09T08:30:42.419Z
320140,Absolute Drift,8,Very Positive,2790,398,3188,0.8752,0.8654,2026-09-09T08:30:43.765Z
1148590,DOOM 64,8,Very Positive,8171,641,8812,0.9273,0.9206,2026-09-09T08:30:45.102Z
22370,Fallout 3 - Game of the Year Edition,8,Very Positive,45863,10308,56171,0.8165,0.8164,2026-09-09T08:30:46.444Z
953870,Space Robinson,5,Mixed,157,72,229,0.6856,0.7663,2026-09-09T08:30:47.779Z
677120,Heroes of Hammerwatch,8,Very Positive,8338,1199,9537,0.8743,0.8707,2026-09-09T08:30:49.111Z
1902490,Aperture Desk Job,8,Very Positive,23733,1269,25002,0.9492,0.9464,2026-09-09T08:30:50.447Z
366640,Shiness: The Lightning Kingdom,5,Mixed,293,214,507,0.5779,0.6898,2026-09-09T08:30:51.782Z
9070,DOOM 3: Resurrection of Evil,8,Very Positive,1204,217,1421,0.8473,0.8358,2026-09-09T08:30:53.111Z
218620,PAYDAY 2,8,Very Positive,602754,71833,674587,0.8935,0.8934,2026-09-09T08:30:54.458Z
1049710,Minute of Islands,6,Mostly Positive,778,230,1008,0.7718,0.7823,2026-09-09T08:30:55.790Z
1476170,Godstrike,5,Mixed,156,90,246,0.6341,0.7475,2026-09-09T08:30:57.132Z
966720,Pumped BMX Pro,5,Mixed,113,53,166,0.6807,0.7727,2026-09-09T08:30:58.467Z
711660,CHUCHEL,8,Very Positive,4251,697,4948,0.8591,0.8540,2026-09-09T08:30:59.806Z
388420,In Between,8,Very Positive,410,72,482,0.8506,0.8265,2026-09-09T08:31:01.140Z
1151050,Golf Gang,8,Very Positive,1194,232,1426,0.8373,0.8285,2026-09-09T08:31:02.474Z
690040,SUPERHOT: MIND CONTROL DELETE,8,Very Positive,10704,2065,12769,0.8383,0.8370,2026-09-09T08:31:03.806Z
638000,When Ski Lifts Go Wrong,8,Very Positive,766,119,885,0.8655,0.8431,2026-09-09T08:31:05.152Z
762220,Afterparty,5,Mixed,652,309,961,0.6785,0.7212,2026-09-09T08:31:06.475Z
979070,Just Die Already,8,Very Positive,3226,687,3913,0.8244,0.8220,2026-09-09T08:31:08.034Z
341170,Adventures of Chris,8,Very Positive,177,30,207,0.8551,0.8185,2026-09-09T08:31:09.589Z
397950,Clustertruck,8,Very Positive,17328,1188,18516,0.9358,0.9324,2026-09-09T08:31:11.131Z
256460,Cosmic Star Heroine,8,Very Positive,933,117,1050,0.8886,0.8611,2026-09-09T08:31:12.485Z
1166290,Death and Taxes,8,Very Positive,7342,1214,8556,0.8581,0.8551,2026-09-09T08:31:13.824Z
228280,Baldur's Gate: Enhanced Edition,8,Very Positive,16665,1368,18033,0.9241,0.9209,2026-09-09T08:31:15.170Z
1430760,Aquarist,8,Very Positive,961,193,1154,0.8328,0.8238,2026-09-09T08:31:16.498Z
1060600,Lair of the Clockwork God,8,Very Positive,698,62,760,0.9184,0.8727,2026-09-09T08:31:17.829Z
1455630,THE GAME OF LIFE 2,6,Mostly Positive,3595,1017,4612,0.7795,0.7818,2026-09-09T08:31:19.387Z
395620,Ittle Dew 2,8,Very Positive,380,62,442,0.8597,0.8298,2026-09-09T08:31:20.710Z
241320,Ittle Dew,8,Very Positive,1233,111,1344,0.9174,0.8865,2026-09-09T08:31:22.065Z
765870,Leisure Suit Larry - Wet Dreams Don't Dry,8,Very Positive,1633,266,1899,0.8599,0.8481,2026-09-09T08:31:23.399Z
768450,NUTS,8,Very Positive,960,128,1088,0.8824,0.8575,2026-09-09T08:31:24.742Z
609320,FAR: Lone Sails,9,Overwhelmingly Positive,25186,1253,26439,0.9526,0.9498,2026-09-09T08:31:26.074Z
727850,ELDERBORN,8,Very Positive,2650,446,3096,0.8559,0.8486,2026-09-09T08:31:27.407Z
866140,Arise: A Simple Story,8,Very Positive,2916,270,3186,0.9153,0.9001,2026-09-09T08:31:28.743Z
741510,The Hong Kong Massacre,6,Mostly Positive,1468,563,2031,0.7228,0.7387,2026-09-09T08:31:30.101Z
1502190,From Space,5,Mixed,1328,624,1952,0.6803,0.7054,2026-09-09T08:31:31.433Z
1112890,Calico,8,Very Positive,4354,674,5028,0.8660,0.8603,2026-09-09T08:31:32.785Z
738520,Breathedge,8,Very Positive,14721,3454,18175,0.8100,0.8098,2026-09-09T08:31:34.128Z
671510,Desolate,5,Mixed,5360,2703,8063,0.6648,0.6729,2026-09-09T08:31:35.455Z
257350,Baldur's Gate II: Enhanced Edition,8,Very Positive,10075,843,10918,0.9228,0.9176,2026-09-09T08:31:36.799Z
673880,"Warhammer 40,000: Mechanicus",8,Very Positive,13296,1311,14607,0.9102,0.9067,2026-09-09T08:31:38.140Z
518060,Chess Ultra,6,Mostly Positive,1730,588,2318,0.7463,0.7564,2026-09-09T08:31:39.502Z
539470,Police Stories,8,Very Positive,8233,1484,9717,0.8473,0.8451,2026-09-09T08:31:40.843Z
205100,Dishonored,9,Overwhelmingly Positive,86117,2090,88207,0.9763,0.9753,2026-09-09T08:31:42.177Z
1538570,Patron,6,Mostly Positive,2309,888,3197,0.7222,0.7332,2026-09-09T08:31:43.512Z
1472560,I Am Fish,6,Mostly Positive,2897,1064,3961,0.7314,0.7394,2026-09-09T08:31:44.866Z
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,8,Very Positive,839,143,982,0.8544,0.8371,2026-09-09T08:31:46.199Z
1929870,Nomad Survival,8,Very Positive,1836,351,2187,0.8395,0.8328,2026-09-09T08:31:47.538Z
405820,Turok,8,Very Positive,3908,310,4218,0.9265,0.9134,2026-09-09T08:31:48.892Z
673130,AMID EVIL,8,Very Positive,7181,545,7726,0.9295,0.9218,2026-09-09T08:31:50.222Z
1374840,Dark Deity,6,Mostly Positive,2247,862,3109,0.7227,0.7339,2026-09-09T08:31:51.567Z
926140,CHANGE: A Homeless Survival Experience,8,Very Positive,2584,263,2847,0.9076,0.8920,2026-09-09T08:31:52.933Z
405830,Turok 2: Seeds of Evil,8,Very Positive,2549,291,2840,0.8975,0.8834,2026-09-09T08:31:54.264Z
844590,Hypnospace Outlaw,9,Overwhelmingly Positive,5365,186,5551,0.9665,0.9530,2026-09-09T08:31:55.596Z
1907720,Autonauts vs Piratebots,6,Mostly Positive,407,118,525,0.7752,0.7889,2026-09-09T08:31:56.939Z
519860,DUSK,9,Overwhelmingly Positive,24718,777,25495,0.9695,0.9663,2026-09-09T08:31:58.268Z
1049320,River City Girls,8,Very Positive,3191,611,3802,0.8393,0.8351,2026-09-09T08:31:59.623Z
379720,DOOM,9,Overwhelmingly Positive,211593,9924,221517,0.9552,0.9549,2026-09-09T08:32:00.966Z
22330,The Elder Scrolls IV: Oblivion,9,Overwhelmingly Positive,50376,2646,53022,0.9501,0.9487,2026-09-09T08:32:02.307Z
201810,Wolfenstein: The New Order,8,Very Positive,57138,5158,62296,0.9172,0.9163,2026-09-09T08:32:03.670Z
1592110,Spirit Of The Island,5,Mixed,1252,650,1902,0.6583,0.6884,2026-09-09T08:32:05.011Z
410110,12 is Better Than 6,8,Very Positive,8603,1696,10299,0.8353,0.8338,2026-09-09T08:32:06.368Z
598700,The Vagrant,8,Very Positive,7774,906,8680,0.8956,0.8906,2026-09-09T08:32:07.713Z
378540,The Surge,6,Mostly Positive,9127,3110,12237,0.7459,0.7481,2026-09-09T08:32:09.050Z
526160,The Wild Eight,5,Mixed,5546,2577,8123,0.6828,0.6897,2026-09-09T08:32:10.377Z
1592340,Underland The Climb,8,Very Positive,77,8,85,0.9059,0.8182,2026-09-09T08:32:11.710Z
1528050,Underland,8,Very Positive,146,27,173,0.8439,0.8137,2026-09-09T08:32:13.054Z
1171660,The Ambassador: Fractured Timelines,5,Mixed,166,80,246,0.6748,0.7609,2026-09-09T08:32:14.404Z
433340,Slime Rancher,9,Overwhelmingly Positive,153862,3130,156992,0.9801,0.9795,2026-09-09T08:32:15.769Z
258890,Type:Rider,6,Mostly Positive,1349,350,1699,0.7940,0.7961,2026-09-09T08:32:17.105Z
278360,A StorY About My Uncle,8,Very Positive,26756,2482,29238,0.9151,0.9132,2026-09-09T08:32:18.441Z
1662570,Rescue Party: Live!,6,Mostly Positive,153,63,216,0.7083,0.7746,2026-09-09T08:32:19.778Z
619700,Steel Rats,5,Mixed,797,612,1409,0.5656,0.6279,2026-09-09T08:32:21.104Z
383270,Hue,8,Very Positive,10515,845,11360,0.9256,0.9205,2026-09-09T08:32:22.440Z
990630,The Last Campfire,9,Overwhelmingly Positive,19942,511,20453,0.9750,0.9709,2026-09-09T08:32:23.784Z
466130,White Day: A Labyrinth Named School,8,Very Positive,3665,855,4520,0.8108,0.8101,2026-09-09T08:32:25.124Z
1206620,Soul Axiom Rebooted,6,Mostly Positive,69,22,91,0.7582,0.7964,2026-09-09T08:32:26.463Z
540740,Perfect,5,Mixed,40,43,83,0.4819,0.7575,2026-09-09T08:32:27.810Z
312670,Strange Brigade,8,Very Positive,9551,1775,11326,0.8433,0.8416,2026-09-09T08:32:29.139Z
907770,STONE,5,Mixed,73,38,111,0.6577,0.7768,2026-09-09T08:32:30.472Z
