appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
105600,Terraria,9,Overwhelmingly Positive,1494765,40151,1534916,0.9738,0.9738,2026-07-08T02:27:34.303Z
1281930,tModLoader,9,Overwhelmingly Positive,362505,10698,373203,0.9713,0.9711,2026-07-08T02:27:35.664Z
400,Portal,9,Overwhelmingly Positive,193471,2906,196377,0.9852,0.9847,2026-07-08T02:27:37.023Z
286080,Thinking with Time Machine,8,Very Positive,3732,874,4606,0.8102,0.8097,2026-07-08T02:27:38.415Z
317400,Portal Stories: Mel,9,Overwhelmingly Positive,22679,946,23625,0.9600,0.9567,2026-07-08T02:27:39.778Z
620,Portal 2,9,Overwhelmingly Positive,456678,5990,462668,0.9871,0.9869,2026-07-08T02:27:41.154Z
1255980,Portal Reloaded,9,Overwhelmingly Positive,21063,883,21946,0.9598,0.9563,2026-07-08T02:27:42.507Z
795100,Friday the 13th: Killer Puzzle,8,Very Positive,5701,379,6080,0.9377,0.9276,2026-07-08T02:27:43.874Z
1213550,Devil's Kiss,6,Mostly Positive,76,28,104,0.7308,0.7922,2026-07-08T02:27:45.253Z
1184140,KartRider: Drift,6,Mostly Positive,3809,1332,5141,0.7409,0.7466,2026-07-08T02:27:46.651Z
401360,The Aquatic Adventure of the Last Human,6,Mostly Positive,386,130,516,0.7481,0.7761,2026-07-08T02:27:48.007Z
763970,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,6,Mostly Positive,239,81,320,0.7469,0.7823,2026-07-08T02:27:49.411Z
765840,Leisure Suit Larry 2 - Looking For Love (In Several Wrong Places),5,Mixed,82,47,129,0.6357,0.7702,2026-07-08T02:27:50.779Z
765850,Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,6,Mostly Positive,68,29,97,0.7010,0.7881,2026-07-08T02:27:52.139Z
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,5,Mixed,48,35,83,0.5783,0.7727,2026-07-08T02:27:53.495Z
765910,Leisure Suit Larry 6 - Shape Up Or Slip Out,8,Very Positive,92,23,115,0.8000,0.8040,2026-07-08T02:27:54.860Z
765890,Leisure Suit Larry 7 - Love for Sail,8,Very Positive,217,35,252,0.8611,0.8238,2026-07-08T02:27:56.221Z
