timestamp,date,week_start,username,steamId,voteCount,gameName
1777608400806,2026-05-01,2026-04-26,llucholba,2149010,2,Little Nightmares Enhanced Edition
1777608622708,2026-05-01,2026-04-26,aswd002,501590,4,Bulletstorm: Full Clip Edition
1777608625827,2026-05-01,2026-04-26,alphonsoe,433340,4,Slime Rancher
1777609066973,2026-05-01,2026-04-26,alyssrentori,1726190,1,No Straight Roads: Encore Edition
1777609190730,2026-05-01,2026-04-26,dahhel,1477790,1,Luna's Fishing Garden
1777609457383,2026-05-01,2026-04-26,puphik,597820,1,BIOMUTANT
1777609522000,2026-05-01,2026-04-26,alphonsoe,1151640,1,Horizon Zero Dawn
1777609662349,2026-05-01,2026-04-26,naoka_ueno,55110,4,Red Faction: Armageddon
1777609966997,2026-05-01,2026-04-26,aswd002,33570,4,Patrician III
1777610178817,2026-05-01,2026-04-26,player0451,1304680,2,Voidigo
1777610354638,2026-05-01,2026-04-26,puphik,1151640,1,Horizon Zero Dawn
1777610857936,2026-05-01,2026-04-26,avin_novor,1953520,1,WRC Generations - The FIA WRC Official Game
1777611411315,2026-05-01,2026-04-26,llucholba,374040,1,Portal Knights
1777612060916,2026-05-01,2026-04-26,alburldador,1324350,4,Turbo Golf Racing
1777612285854,2026-05-01,2026-04-26,alphonsoe,379720,1,DOOM
1777613024378,2026-05-01,2026-04-26,ikaliayev,433340,4,Slime Rancher
1777613147202,2026-05-01,2026-04-26,naoka_ueno,2005010,4,Warhammer 40,000: Boltgun
1777613335561,2026-05-01,2026-04-26,puphik,242640,1,Styx: Master of Shadows
1777613431229,2026-05-01,2026-04-26,lord_marten,1577250,4,The Chant
1777613533282,2026-05-01,2026-04-26,johnnymnemonics,2478970,4,Tomb Raider I-III Remastered Starring Lara Croft
1777614006082,2026-05-01,2026-04-26,madagascaradam,606280,3,Darksiders III
1777614042245,2026-05-01,2026-04-26,lord_marten,269190,4,Edge Of Eternity
1777614080628,2026-05-01,2026-04-26,calypso_ba,1681430,4,RoboCop: Rogue City
1777614518615,2026-05-01,2026-04-26,puphik,367520,1,Hollow Knight
1777614547446,2026-05-01,2026-04-26,alburldador,1803400,4,Beneath Oresa
1777614578094,2026-05-01,2026-04-26,xiaoxiao9313,2512830,4,NOTTOLOT
1777614700452,2026-05-01,2026-04-26,robin3one,67370,1,The Darkness II
1777614819003,2026-05-01,2026-04-26,mori2323,1255980,4,Portal Reloaded
1777614882342,2026-05-01,2026-04-26,lord_marten,1151640,4,Horizon Zero Dawn
1777615098431,2026-05-01,2026-04-26,smogracing,3717700,1,Off World Racing
1777615108747,2026-05-01,2026-04-26,naoka_ueno,201810,4,Wolfenstein: The New Order
1777615240777,2026-05-01,2026-04-26,calypso_ba,35140,4,Batman: Arkham Asylum GOTY Edition
1777615332707,2026-05-01,2026-04-26,meowmew01,2525380,4,Tomb Raider IV-VI Remastered
1777615445100,2026-05-01,2026-04-26,lord_marten,1410640,4,Syberia - The World Before
1777616513851,2026-05-01,2026-04-26,mori2323,1018850,2,Smile For Me
1777616605481,2026-05-01,2026-04-26,smogracing,25850,1,Elven Legacy
1777617058402,2026-05-01,2026-04-26,rzvlover,1266700,4,Destroy All Humans! 2 - Reprobed
1777617450583,2026-05-01,2026-04-26,mori2323,552990,1,World of Warships
