# data/newsnode-reactions.2026-04.txt
# discordMsgId,username,emojiInApp,cubes

1489798971059736668,darkgammeth,🤘,250
1489798971059736668,alyssrentori,🤔,250
1489798971059736668,shadowladyex,🤔,187
1489798971059736668,ikaliayev,🤔,250
1489798971059736668,valase,🧦,250
1489798971059736668,doubledwonders,🔥,250
1489798971059736668,exine4595,🔥,250
1489798971059736668,100bitlive,🧦,250
1489798971059736668,player0451,🧦,250
1489798971059736668,aswd002,🤔,250
1489798971059736668,neoncryptog,🤘,250
1489798971059736668,madagascaradam,🧦,250
1489798971059736668,dahhel,🧦,250
1489798971059736668,slay_da_b,🤘,250
1489798971059736668,somemarblesfriday,👕,250
1489798971059736668,jaappt,🤔,250
1489798971059736668,alfims,🍺,250
1489798971059736668,alburldador,🤔,250
1489798971059736668,calypso_ba,🤔,250
1489798971059736668,sasha5889,🤘,250
1489798971059736668,alexwifi42,🤘,250
1489798971059736668,irblacky,🤘,250
1489798971059736668,lillakra,🤘,250
1489798971059736668,rzvlover,🤘,250
1489798971059736668,yurigiu,👍,250
1489798971059736668,operacional_cae,👀,250
1489798971059736668,johnnymnemonics,🧦,250
1489798971059736668,ivanpetrov32,👍,250
1489798971059736668,silent_luc,👀,250
1489798971059736668,snoopys030,🤘,250
1489798971059736668,avin_novor,❤️,187
1489798971059736668,wolfmaron999,🤘,1
1489798971059736668,darkranx,❤️,187
1489798971059736668,llucholba,🤘,187
1489798971059736668,smogracing,🧦,105
1489798971059736668,mori2323,🤘,105
1491490530650226764,rzvlover,🔥,250
1491490530650226764,lillakra,🔥,250
1491490530650226764,player0451,🔥,250
1491490530650226764,somemarblesfriday,🔥,250
1491490530650226764,calypso_ba,🔥,250
1491490530650226764,operacional_cae,🤔,250
1491490530650226764,valase,🤨,250
1491490530650226764,neoncryptog,🔥,250
1491490530650226764,ivanpetrov32,👍,250
1491490530650226764,alyssrentori,🤔,250
1491490530650226764,alburldador,🔥,250
1491490530650226764,dahhel,🤔,250
1491490530650226764,100bitlive,👎,250
1491490530650226764,johnnymnemonics,🤔,250
1491490530650226764,irblacky,🔥,250
1491490530650226764,alexwifi42,🔥,250
1491490530650226764,alfims,🤔,250
1491490530650226764,sasha5889,🔥,250
1491490530650226764,ikaliayev,🤔,250
1491490530650226764,madagascaradam,🤔,250
1491490530650226764,yurigiu,👍,250
1491490530650226764,zoskycube,👋,250
1491490530650226764,doubledwonders,🔥,250
1491490530650226764,darkranx,🔥,250
1491490530650226764,shadowladyex,🤨,250
1491490530650226764,aswd002,🤔,250
1491490530650226764,silent_luc,🤨,250
1491490530650226764,snoopys030,🔥,250
1491490530650226764,wolfmaron999,👎,1
1491490530650226764,llucholba,🔥,250
1491490530650226764,avin_novor,❤️,250
1491490530650226764,slay_da_b,🤨,250
1491490530650226764,robin3one,🔥,250
