timestamp,username,score
2026-09-10 12:32:41,ikaliayev,65
2026-09-14 11:58:51,shadowladyex,59
2026-09-13 07:46:59,lmbs00,55
2026-09-13 02:35:40,pika_gamy,49
2026-09-14 06:56:59,hopelessss_,47
2026-09-12 01:57:52,valase,41
2026-09-12 18:38:21,xiaoxiao9313,41
2026-09-12 05:06:02,dahhel,40
2026-09-10 18:20:42,ivanpetrov32,33
2026-09-13 22:23:14,mori2323,28
2026-09-11 22:41:57,avin_novor,27
2026-09-10 12:44:31,snoopys030,27
2026-09-14 10:34:17,naoka_ueno,23
2026-09-11 18:41:22,alburldador,21
2026-09-13 08:30:05,alphonsoe,16
2026-09-10 15:46:28,silent_luc,15
2026-09-09 22:36:47,cerebralx1,10
2026-09-10 18:12:00,thanossoul,8
2026-09-14 07:02:27,robin3one,8
2026-09-11 03:23:26,llucholba,7
2026-09-09 03:36:11,madagascaradam,6
2026-09-13 10:41:41,alfims,6
2026-09-09 11:18:31,whitepai,6
2026-09-11 22:15:10,4gazmin4,6
2026-09-13 21:05:56,ura3535,6
2026-09-09 09:51:24,operacional_cae,5
2026-09-09 09:20:20,slay_da_b,4
2026-09-13 02:02:40,johnnymnemonics,4
2026-09-10 03:24:24,player0451,3
2026-09-09 05:06:18,darkranx,3
2026-09-10 15:42:29,lillakra,3
2026-09-09 11:07:35,alexwifi42,3
2026-09-10 12:00:07,chestersz,3
2026-09-09 05:25:41,calypso_ba,2
2026-09-10 22:25:29,puphik,2
2026-09-14 11:18:49,louis_of_apshai,2
