timestamp,username,score
2026-09-10 12:32:41,ikaliayev,65
2026-09-10 08:01:34,lmbs00,54
2026-09-09 00:11:06,pika_gamy,48
2026-09-12 01:57:52,valase,41
2026-09-12 05:06:02,dahhel,40
2026-09-10 01:32:47,shadowladyex,34
2026-09-10 18:20:42,ivanpetrov32,33
2026-09-11 21:48:45,hopelessss_,33
2026-09-11 22:41:57,avin_novor,27
2026-09-10 12:44:31,snoopys030,27
2026-09-09 12:06:34,xiaoxiao9313,26
2026-09-11 18:41:22,alburldador,21
2026-09-11 19:51:33,mori2323,19
2026-09-10 15:46:28,silent_luc,15
2026-09-11 15:48:17,alphonsoe,15
2026-09-09 22:36:47,cerebralx1,10
2026-09-10 18:12:00,thanossoul,8
2026-09-11 03:23:26,llucholba,7
2026-09-09 03:36:11,madagascaradam,6
2026-09-09 11:18:31,whitepai,6
2026-09-11 22:15:10,4gazmin4,6
2026-09-09 05:04:23,alfims,5
2026-09-09 09:51:24,operacional_cae,5
2026-09-09 09:20:20,slay_da_b,4
2026-09-10 03:24:24,player0451,3
2026-09-09 05:06:18,darkranx,3
2026-09-10 15:42:29,lillakra,3
2026-09-09 11:07:35,alexwifi42,3
2026-09-10 12:00:07,chestersz,3
2026-09-09 05:25:41,calypso_ba,2
2026-09-10 22:25:29,puphik,2
2026-09-11 04:31:43,naoka_ueno,2
2026-09-11 12:50:59,johnnymnemonics,2
