timestamp,username,score
2026-09-10 12:32:41,ikaliayev,65
2026-09-10 08:01:34,lmbs00,54
2026-09-09 00:11:06,pika_gamy,48
2026-09-10 01:32:47,shadowladyex,34
2026-09-10 18:20:42,ivanpetrov32,33
2026-09-10 12:44:31,snoopys030,27
2026-09-09 12:06:34,xiaoxiao9313,26
2026-09-10 02:37:13,valase,24
2026-09-09 23:38:16,dahhel,24
2026-09-09 20:25:12,mori2323,18
2026-09-10 15:46:28,silent_luc,15
2026-09-09 20:57:54,alburldador,11
2026-09-09 03:54:37,avin_novor,10
2026-09-09 14:02:02,alphonsoe,10
2026-09-09 22:36:47,cerebralx1,10
2026-09-10 18:12:00,thanossoul,8
2026-09-09 03:36:11,madagascaradam,6
2026-09-09 11:49:08,hopelessss_,6
2026-09-09 11:18:31,whitepai,6
2026-09-09 05:04:23,alfims,5
2026-09-09 09:51:24,operacional_cae,5
2026-09-09 09:20:20,slay_da_b,4
2026-09-10 03:24:24,player0451,3
2026-09-09 05:06:18,darkranx,3
2026-09-10 15:42:29,lillakra,3
2026-09-09 11:07:35,alexwifi42,3
2026-09-10 12:00:07,chestersz,3
2026-09-09 05:25:41,calypso_ba,2
2026-09-09 19:58:50,llucholba,2
2026-09-10 22:25:29,puphik,2
