timestamp,steamid,username,cost,gamename
2026-03-01T08:31:04.627Z,508760,foreeeveeer,25740,Ball of Wonder
2026-03-01T11:12:05.230Z,2312160,skillfielder,68040,Frogun Encore
2026-03-01T14:01:34.334Z,703530,daniempirerevolution,10420,Grav Blazer Squared
2026-03-02T04:33:37.890Z,1291010,somemarblesfriday,25340,Warpips
2026-03-02T10:59:32.984Z,1196090,smogracing,61620,Scars Above
2026-03-02T22:11:04.928Z,1325900,rzvlover,46280,Demon Turf: Queens Edition
2026-03-03T01:35:05.596Z,537520,somemarblesfriday,19580,SYMMETRY
2026-03-03T06:29:17.567Z,573120,ragnar175,62000,Dead In Vinland
2026-03-03T16:33:20.863Z,1124260,somemarblesfriday,27040,Snowtopia: Ski Resort Builder
2026-03-04T01:09:17.688Z,1674640,somemarblesfriday,27560,XEL
2026-03-04T04:02:45.913Z,314410,slay_da_b,62420,Rampage Knights
2026-03-04T05:49:16.420Z,301640,ivanpetrov32,82040,Zombie Army Trilogy
2026-03-04T08:04:20.279Z,1102190,shadowladyex,116480,Monster Train
2026-03-04T09:37:29.324Z,23700,somemarblesfriday,29120,Puzzle Kingdoms
2026-03-04T09:38:08.439Z,1538570,snoopys030,66920,Patron
2026-03-04T12:50:28.747Z,2331330,operacional_cae,55120,The Bridge Curse 2: The Extrication
2026-03-04T17:52:33.747Z,1558930,somemarblesfriday,27940,Little Orpheus
2026-03-04T19:12:43.475Z,1850740,dahhel,83460,Ghost Watchers
2026-03-05T06:27:20.912Z,815370,calypso_ba,165060,Green Hell
2026-03-05T14:30:00.579Z,434210,foreeeveeer,28780,It's Spring Again
2026-03-06T09:36:29.359Z,923810,darthnomadkiller,49400,If My Heart Had Wings -Flight Diary-
2026-03-06T18:00:47.464Z,1051200,thanossoul,92560,Trover Saves the Universe
2026-03-07T03:28:37.126Z,1552080,alphonsoe,73780,Deepest Chamber: Resurrection
2026-03-07T12:51:11.019Z,1267540,smogracing,68900,WRC 9 FIA World Rally Championship
2026-03-08T09:28:46.203Z,396750,szczerzkrzylsz,51220,EVERSPACE™
2026-03-08T10:49:38.704Z,244070,daniempirerevolution,19800,Sid Meier’s Ace Patrol
2026-03-08T17:41:23.171Z,797400,rzvlover,48360,Railroad Corporation
2026-03-09T19:32:50.933Z,1745510,pika_gamy,131300,Lunacid
2026-03-09T19:58:31.240Z,1421490,silent_luc,80080,Rise of the Triad: Ludicrous Edition
2026-03-09T21:15:36.400Z,623550,foreeeveeer,23580,Timen runner
2026-03-10T11:35:26.859Z,1135260,rzvlover,58500,The Falconeer: Revolution Remaster
2026-03-10T12:51:51.321Z,1229490,lillakra,268580,ULTRAKILL
2026-03-10T21:23:47.076Z,57900,tukmv53,34840,Duke Nukem Forever
2026-03-11T01:59:01.085Z,629820,madagascaradam,84760,Maneater
2026-03-11T22:37:22.168Z,1082180,madagascaradam,37700,TT Isle of Man: Ride on the Edge 2
2026-03-11T23:29:22.838Z,GIFT_CARD,aswd002,260420,Steam Wallet Funds (5CAD)
2026-03-12T13:03:39.954Z,1462810,madagascaradam,101010,WRC 10 FIA World Rally Championship
2026-03-12T15:28:02.309Z,1082180,smogracing,37700,TT Isle of Man: Ride on the Edge 2
2026-03-12T19:01:19.613Z,1812300,avin_novor,88400,Aquatico
2026-03-13T16:26:13.620Z,1628130,somemarblesfriday,29180,Who Pressed Mute on Uncle Marcus?
2026-03-13T16:38:05.889Z,2386310,darkgammeth,117440,Ultros
2026-03-13T16:44:51.598Z,1724770,sasha5889,59160,Castle Of Alchemists
2026-03-13T16:52:54.400Z,1306630,dahhel,102680,Lost Ruins
2026-03-13T17:18:57.568Z,1462810,valentin_tver,101010,WRC 10 FIA World Rally Championship
2026-03-13T18:33:11.810Z,877810,alfims,68300,Anodyne 2: Return to Dust
2026-03-14T05:12:44.349Z,1846170,slay_da_b,57200,Iron Lung
2026-03-14T06:32:29.200Z,396900,shadowladyex,71240,GRIP: Combat Racing
2026-03-14T17:41:09.091Z,2525380,player0451,32520,[US/CA ONLY!] Tomb Raider IV-VI Remastered
2026-03-15T07:25:33.230Z,251430,alphonsoe,37060,The Inner World
2026-03-15T14:46:46.753Z,1796470,zoskycube,188700,Haste
2026-03-15T15:40:59.673Z,1577250,operacional_cae,67860,The Chant
2026-03-15T19:01:38.776Z,1306970,exine4595,23460,Diluvian Ultra
2026-03-15T21:28:51.162Z,1601970,thanossoul,57120,Tunguska: The Visitation - Final Cut
2026-03-16T11:44:42.966Z,522240,rzvlover,31140,Pool Panic
2026-03-16T16:35:53.075Z,1929870,daniempirerevolution,20280,Nomad Survival
2026-03-17T15:16:39.969Z,231040,darkgammeth,36360,Beatbuddy: Tale of the Guardians
2026-03-17T15:49:50.270Z,3489460,alfims,36400,Loop//Error
2026-03-18T18:33:26.613Z,1182470,alfims,20390,reky
2026-03-19T12:06:40.209Z,386700,darthnomadkiller,34340,The Oil Blue: Steam Legacy Edition
2026-03-19T16:58:44.678Z,623580,foreeeveeer,24180,POBEDA
2026-03-20T16:09:50.502Z,464880,alyssrentori,33280,Stars in Shadow
2026-03-20T20:05:27.052Z,2827680,darkgammeth,102960,Block Factory
2026-03-20T23:53:53.040Z,1467920,rzvlover,25760,A Guidebook of Babel
2026-03-20T23:54:23.204Z,598780,pika_gamy,21080,Boreal Blade
2026-03-21T05:50:05.136Z,2328750,ivanpetrov32,29560,My Little Universe
2026-03-21T11:11:19.655Z,22130,leonardo90pl,75140,Hearts of Iron 2 Complete
2026-03-21T13:58:43.928Z,834450,valase,25600,Roarr! The Adventures of Rampage Rex
2026-03-21T14:05:48.514Z,1953520,silent_luc,120360,WRC Generations – The FIA WRC Official Game
2026-03-21T20:41:15.477Z,251870,darthnomadkiller,52520,Go! Go! Nippon! ~My First Trip to Japan~
2026-03-21T20:44:18.456Z,2595780,alfims,27060,Picture Everything: Puzzle Cross Galaxy
2026-03-22T04:40:31.013Z,629820,ragnar175,84760,Maneater
2026-03-22T12:41:30.901Z,3763820,pika_gamy,81880,Shooty Shooty Robot Invasion
2026-03-22T16:59:18.561Z,1851730,alfims,27520,Meow Express
2026-03-23T01:45:09.438Z,2595780,pika_gamy,27060,Picture Everything: Puzzle Cross Galaxy
2026-03-23T05:08:51.855Z,244090,ragnar175,28720,Sid Meier’s Ace Patrol: Pacific Skies
2026-03-23T12:35:52.356Z,1652250,cliffelee,27820,Tales & Tactics
2026-03-23T16:16:03.561Z,1267540,operacional_cae,68900,WRC 9 FIA World Rally Championship
2026-03-23T16:46:11.386Z,537520,daniempirerevolution,20740,SYMMETRY
2026-03-23T22:24:57.658Z,386700,rzvlover,34340,The Oil Blue: Steam Legacy Edition
2026-03-24T01:51:18.581Z,2328750,100bitlive,32560,My Little Universe
2026-03-24T06:53:20.328Z,GIFT_CARD,madagascaradam,260420,Steam Wallet Funds (5CAD)
2026-03-24T13:47:10.641Z,678850,thanossoul,29710,Uurnog Uurnlimited
