timestamp,date,week_start,username,steamId,voteCount,gameName
1776479374856,2026-04-18,2026-04-12,zoskycube,812550,4,The King's Bird
1776479446759,2026-04-18,2026-04-12,zoskycube,1341820,1,As Dusk Falls
1776479555140,2026-04-18,2026-04-12,zoskycube,2225070,1,Trackmania
1776483021059,2026-04-18,2026-04-12,zoskycube,3017860,6,DOOM: The Dark Ages
1776483535106,2026-04-18,2026-04-12,zoskycube,3717700,6,Off World Racing
1776484240640,2026-04-18,2026-04-12,zoskycube,987840,10,Expeditions: Rome
1776489298493,2026-04-18,2026-04-19,zoskycube,2365810,4,Pseudoregalia
1776530990124,2026-04-18,2026-04-19,thanossoul,1089130,1,Quake II RTX
1776531013507,2026-04-18,2026-04-19,alfims,312990,1,The Expendabros
1776531238262,2026-04-18,2026-04-19,dahhel,25900,1,King's Bounty: The Legend
1776531601347,2026-04-18,2026-04-19,alfims,1455630,5,THE GAME OF LIFE 2
1776531643870,2026-04-18,2026-04-19,thanossoul,1622770,1,Doors: Paradox
1776531779458,2026-04-18,2026-04-19,dahhel,2525380,5,Tomb Raider IV-VI Remastered
1776531799450,2026-04-18,2026-04-19,silent_luc,1137450,5,Encodya
1776531838973,2026-04-18,2026-04-19,johnnymnemonics,2796510,1,Beef Cat Ultra
1776532095281,2026-04-18,2026-04-19,lillakra,1084600,1,My Time at Sandrock
1776532196922,2026-04-18,2026-04-19,calypso_ba,731040,1,The Invincible
1776532311338,2026-04-18,2026-04-19,alfims,34900,5,Bad Rats
1776532349093,2026-04-18,2026-04-19,thanossoul,1730590,1,The Entropy Centre
1776532436264,2026-04-18,2026-04-19,dahhel,253230,1,A Hat in Time
1776532687426,2026-04-18,2026-04-19,alburldador,1116580,1,Shady Part of Me
1776532796356,2026-04-18,2026-04-19,lord_marten,1116580,1,Shady Part of Me
1776532854176,2026-04-18,2026-04-19,alfims,105600,5,Terraria
1776532990860,2026-04-18,2026-04-19,thanossoul,1230530,1,Atlas Fallen
1776533023330,2026-04-18,2026-04-19,dahhel,323190,1,Frostpunk
1776533304258,2026-04-18,2026-04-19,silent_luc,320140,5,Absolute Drift
1776533326863,2026-04-18,2026-04-19,lillakra,320240,1,We Happy Few
1776533389135,2026-04-18,2026-04-19,mori2323,620620,1,Pirate101
1776533678529,2026-04-18,2026-04-19,dahhel,589360,5,Ni no Kuni II: Revenant Kingdom
1776534025882,2026-04-18,2026-04-19,alfims,1307580,1,TOEM
1776534089884,2026-04-18,2026-04-19,mori2323,21980,1,Call of Juarez: Bound in Blood
1776534329043,2026-04-18,2026-04-19,lord_marten,331870,5,AER Memories of Old
1776534507092,2026-04-18,2026-04-19,irblacky,1245430,1,Golden Light
1776534539474,2026-04-18,2026-04-19,alfims,881320,1,The LEGO Movie 2 - Videogame
1776534606196,2026-04-18,2026-04-19,rzvlover,3800,1,Advent Rising
1776535127513,2026-04-18,2026-04-19,player0451,461950,1,Beat Cop
1776535128031,2026-04-18,2026-04-19,johnnymnemonics,3467710,1,Wall World 2
1776535133559,2026-04-18,2026-04-19,dahhel,1150530,1,Wizard with a Gun
1776535525129,2026-04-18,2026-04-19,mori2323,305620,1,The Long Dark
1776535636711,2026-04-18,2026-04-19,rzvlover,238210,1,System Shock 2
1776535766418,2026-04-18,2026-04-19,dahhel,3764200,5,Resident Evil Requiem
1776535941043,2026-04-18,2026-04-19,ikaliayev,1108000,1,Children of Silentown
1776535960309,2026-04-18,2026-04-19,zoskycube,1489680,3,Pixross
1776536035935,2026-04-18,2026-04-19,silent_luc,387290,5,Ori and the Blind Forest: Definitive Edition
1776536104443,2026-04-18,2026-04-19,mori2323,1622800,5,Super Dungeon Maker
1776536158645,2026-04-18,2026-04-19,alburldador,763970,1,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1776536397894,2026-04-18,2026-04-19,johnnymnemonics,385710,1,INK
1776536453413,2026-04-18,2026-04-19,dahhel,1475810,1,Ghostwire: Tokyo
1776536531611,2026-04-18,2026-04-19,rzvlover,321270,1,UNLOVED
1776536652446,2026-04-18,2026-04-19,mori2323,216150,5,MapleStory
1776536708730,2026-04-18,2026-04-19,alfims,1284210,1,Guild Wars 2
1776537250586,2026-04-18,2026-04-19,rzvlover,209520,1,Mini Motor Racing EVO
1776537296779,2026-04-18,2026-04-19,dahhel,1091500,1,Cyberpunk 2077
1776537403813,2026-04-18,2026-04-19,mori2323,208650,5,Batman: Arkham Knight
1776537924854,2026-04-18,2026-04-19,rzvlover,1037910,1,Paw Paw Paw
1776537935706,2026-04-18,2026-04-19,mori2323,395620,5,Ittle Dew 2
1776537985791,2026-04-18,2026-04-19,alburldador,520720,1,Dear Esther: Landmark Edition
1776538586392,2026-04-18,2026-04-19,mori2323,238210,1,System Shock 2
1776539109855,2026-04-18,2026-04-19,pika_gamy,1410640,1,Syberia - The World Before
1776539128733,2026-04-18,2026-04-19,alburldador,1051200,1,Trover Saves the Universe
1776539176708,2026-04-18,2026-04-19,dahhel,866800,1,The Walking Dead: The Final Season
1776539304648,2026-04-18,2026-04-19,madagascaradam,424840,1,Little Nightmares
1776539490521,2026-04-18,2026-04-19,lillakra,957960,5,Inkulinati
1776539554883,2026-04-18,2026-04-19,silent_luc,2425130,5,Hacked: The Streamer
1776539644585,2026-04-18,2026-04-19,irblacky,2955840,1,Kitchen Wars
1776539822950,2026-04-18,2026-04-19,johnnymnemonics,1266700,1,Destroy All Humans! 2 - Reprobed
1776540380879,2026-04-18,2026-04-19,dahhel,1105500,1,Yakuza 4 Remastered
1776540823669,2026-04-18,2026-04-19,cerebralx1,990080,1,Hogwarts Legacy
1776540946601,2026-04-18,2026-04-19,madagascaradam,460790,1,Bayonetta
1776541230935,2026-04-18,2026-04-19,alburldador,1297660,5,Fragment's Moonrise
1776541390422,2026-04-18,2026-04-19,irblacky,341820,1,Plush
1776541501780,2026-04-18,2026-04-19,alfims,258970,5,Gauntlet
1776541602754,2026-04-18,2026-04-19,silent_luc,360830,5,Yooka-Laylee
1776541737205,2026-04-18,2026-04-19,rzvlover,42890,1,Sword of the Stars Complete Collection
1776542057237,2026-04-18,2026-04-19,player0451,590590,1,Remnants of Naezith
1776542225780,2026-04-18,2026-04-19,darkranx,1353270,1,Five Dates
1776542324112,2026-04-18,2026-04-19,cerebralx1,544610,1,Battlestar Galactica Deadlock
1776542344639,2026-04-18,2026-04-19,johnnymnemonics,1343240,1,Thymesia
1776542423966,2026-04-18,2026-04-19,rzvlover,41740,2,Cargo! - The quest for gravity
1776542475361,2026-04-18,2026-04-19,lillakra,2521380,5,Legacy of Kain Soul Reaver 1
1776542487483,2026-04-18,2026-04-19,silent_luc,1332010,3,Stray
1776543011835,2026-04-18,2026-04-19,darkranx,1434050,5,SELINI
1776543063748,2026-04-18,2026-04-19,rzvlover,493540,5,Figment
1776543129979,2026-04-18,2026-04-19,cerebralx1,366760,5,Adorables
1776543189016,2026-04-18,2026-04-19,madagascaradam,1903560,1,Atomic Picnic
1776543474136,2026-04-18,2026-04-19,calypso_ba,1681430,1,RoboCop: Rogue City
1776543491447,2026-04-18,2026-04-19,lillakra,393190,4,TSIOQUE
1776543607009,2026-04-18,2026-04-19,irblacky,1990740,1,Barro GT
1776543624388,2026-04-18,2026-04-19,cerebralx1,990080,5,Hogwarts Legacy
1776543672735,2026-04-18,2026-04-19,darkranx,289130,5,ENDLESS Legend
1776543775753,2026-04-18,2026-04-19,dahhel,536220,1,The Walking Dead: A New Frontier
1776543864645,2026-04-18,2026-04-19,shadowladyex,870780,1,Control Ultimate Edition
1776543867919,2026-04-18,2026-04-19,alburldador,299480,5,Rogue Stormers
1776544000810,2026-04-18,2026-04-19,ivanpetrov32,425580,1,The Room Two
1776544050212,2026-04-18,2026-04-19,madagascaradam,228380,1,Wreckfest
1776544094715,2026-04-18,2026-04-19,rzvlover,1736290,4,Crime O'Clock
1776544284009,2026-04-18,2026-04-19,johnnymnemonics,1489680,1,Pixross
1776544377592,2026-04-18,2026-04-19,darkranx,214340,5,Deponia
1776544476242,2026-04-18,2026-04-19,operacional_cae,1850570,1,DEATH STRANDING DIRECTOR'S CUT
1776544527346,2026-04-18,2026-04-19,dahhel,1360390,1,Cats and the Other Lives
1776544554559,2026-04-18,2026-04-19,shadowladyex,209000,1,Batman: Arkham Origins
1776544592169,2026-04-18,2026-04-19,pika_gamy,976730,1,Halo: The Master Chief Collection
1776544752661,2026-04-18,2026-04-19,rzvlover,1341820,5,As Dusk Falls
1776544890820,2026-04-18,2026-04-19,irblacky,1920490,5,The Outer Worlds: Spacer's Choice Edition
1776545014911,2026-04-18,2026-04-19,darkranx,1712840,5,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure
1776545047991,2026-04-18,2026-04-19,johnnymnemonics,966720,1,Pumped BMX Pro
1776545091028,2026-04-18,2026-04-19,alburldador,13530,5,Prince of Persia: The Two Thrones
1776545346502,2026-04-18,2026-04-19,cerebralx1,976310,5,Mortal Kombat 11
